"","nome"
"176","Eritromicina"
"177","Nifedipina"
"178","Alosetron"
"179","Immunoglobulina vaccinica (endovenosa)"
"180","Ibutilide"
"181","Linezolid"
"182","Corticotropina"
"183","Pirantel pamoato"
"184","Docosanolo"
"185","Peginterferone alfa-2b"
"186","Bacitracina"
"187","Talidomide"
"188","Fomepizolo"
"189","Metilfenidato"
"190","Cefepime"
"191","Saquinavir"
"192","Eptifibatide"
"193","Nitazoxanide"
"194","Aciclovir"
"195","Warfarin"
"196","Ipratropio"
"197","Lansoprazolo"
"198","Daratumumab"
"199","Prasugrel"
"200","Diazepam"
"201","Fentermina"
"202","Blinatumomab"
"203","Tazarotene"
"204","Gluconato ferrico"
"205","Mirabegron"
"206","Calcitriolo"
"207","Somatropina"
"208","Etomidato"
"209","Natamicina"
"210","Ampicillina/sulbactam"
"211","Triazolam"
"212","Idroclorotiazide"
"213","Loteprednolo"
"214","Clomifene"
"215","Ramucirumab"
"216","Dronedarone"
"217","Paclitaxel"
"218","Atomoxetina"
"219","Tirofiban"
"220","Gefitinib"
"221","Metaxalone"
"222","Cetuximab"
"223","Rituximab"
"224","Empagliflozina"
"225","Olmesartan"
"226","Albendazolo"
"227","Verapamil"
"228","Indinavir"
"229","Letrozolo"
"230","Dalbavancina"
"231","Pregabalin"
"232","Dietilpropione"
"233","Pentossifillina"
"234","Betaxololo"
"235","Temazepam"
"236","Flavocoxid"
"237","Miglitolo"
"238","Capsaicina"
"239","Sitagliptin"
"240","Etanercept"
"241","Nelfinavir"
"242","Amiodarone"
"243","Trimetoprim/sulfametossazolo"
"244","Idrossicobalamina"
"245","Loperamide"
"246","Clotrimazolo"
"247","Quinupristina/dalfopristina"
"248","Doxepina"
"249","Panitumumab"
"250","Avanafil"
"251","Timololo"
"252","Fulvestrant"
"253","Metocarbamolo"
"254","Cefuroxime"
"255","Romiplostim"
"256","Entecavir"
"257","Norfloxacina"
"258","Acebutololo"
"259","Ziprasidone"
"260","Isosorbide mononitrato"
"261","Chetotifene"
"262","Deferiprone"
"263","Cloruro di potassio"
"264","Desossimetasone"
"265","Piperacillina/tazobactam"
"266","Brinzolamide"
"267","Sunitinib"
"268","Famotidina"
"269","Mometasone"
"270","Busulfan"
"271","Succimer"
"272","Exenatide"
"273","Nafcillina"
"274","Complesso del fattore antiemofilico/fattore di von Willebrand (di origine umana)"
"275","Trastuzumab"
"276","Griseofulvina"
"277","Mannitolo"
"278","Claritromicina"
"279","Reteplasi"
"280","Ecotiopato ioduro"
"281","Oxcarbazepina"
"282","Aripiprazolo"
"283","Topiramato"
"284","Glipizide"
"285","Melfalan"
"286","Clorpropamide"
"287","Rilpivirina"
"288","Elbasvir e grazoprevir"
"289","Oprelvechina"
"290","Alendronato"
"291","Vardenafil"
"292","Iloprost"
"293","Levofloxacina"
"294","Cicloserina"
"295","Proparacaina"
"296","Dinoprostone"
"297","Penicillina G-benzatina"
"298","Bendamustina"
"299","Terbinafina"
"300","Fluorouracile"
"301","Metronidazolo"
"302","Cariprazina"
"303","Sertralina"
"304","Escitalopram"
"305","Nicotina"
"306","Alprazolam"
"307","Ustekinumab"
"308","Ibuprofene"
"309","Liotironina"
"310","Conivaptan"
"311","Piretrine/piperonil butossido"
"312","Dofetilide"
"313","Peginterferone alfa-2a"
"314","Aztreonam"
"315","Teofillina"
"316","Fondaparinux"
"317","Metilergonovina"
"318","Cefixime"
"319","Sapropterina"
"320","Eprosartan"
"321","Nitrofurantoina"
"322","Aclidinio"
"323","Zafirlukast"
"324","Irbesartan"
"325","Lanreotide"
"326","Darbepoetina alfa"
"327","Pramoxina"
"328","Destrometorfano"
"329","Fenitoina"
"330","Bortezomib"
"331","TANZEUM"
"332","Fentanil"
"333","Mirtazapina"
"334","Calcitonina"
"335","Sorafenib"
"336","Etonogestrel"
"337","Natalizumab"
"338","Anagrelide"
"339","Triamterene"
"340","Omatropina"
"341","Lovastatina"
"342","Clobetasolo"
"343","Ranibizumab"
"344","Droperidolo"
"345","Ossitocina"
"346","Atenololo"
"347","Tizanidina"
"348","Gemcitabina"
"349","Mesna"
"350","Cevimelina"
"351","Ritonavir"
"352","Emedastina"
"353","Olopatadina"
"354","Albiglutide"
"355","Venlafaxina"
"356","Indacaterolo"
"357","Leucovorina di calcio"
"358","Dactinomicina"
"359","Primidone"
"360","Digossina"
"361","Pentostatina"
"362","Betametasone"
"363","Temozolomide"
"364","Flecainide"
"365","Mifepristone"
"366","Carbacolo"
"367","Sirolimus"
"368","Eszopiclone"
"369","Neomicina"
"370","Acido aminocaproico"
"371","Trometamina"
"372","Idrossiclorochina"
"373","Lomustina"
"374","Clozapina"
"375","Chinina"
"376","Doxazosina"
"377","Pantoprazolo"
"378","Azacitidina"
"379","Tigeciclina"
"380","Frovatriptan"
"381","Metoesital"
"382","Ceftazidime/Avibactam"
"383","Ropinirolo"
"384","Enzalutamide"
"385","Noretindrone"
"386","Abatacept"
"387","Zolpidem"
"388","Ivacaftor"
"389","Chetamina"
"390","Denosumab"
"391","Polidocanolo"
"392","Desirudina"
"393","Piroxicam"
"394","Budesonide"
"395","Sulfasalazina"
"396","Complesso di fattore IX (di origine umana) [(Fattori II, IX, X)]"
"397","Moxifloxacina"
"398","Bupivacaina"
"399","Sulconazolo"
"400","Fattore IX (di origine umana)"
"401","Micofenolato mofetile"
"402","Apraclonidina"
"403","Trandolapril"
"404","Golimumab"
"405","Meclizina"
"406","Cinacalcet"
"407","Rifabutina"
"408","Calcio bisodico edetato"
"409","Oxacillina"
"410","Aprepitant"
"411","Tositumomab e Tositumomab iodio I 131"
"412","Gliburide"
"413","Acido mefenamico"
"414","Ciclopiroxolamina"
"415","Rifapentina"
"416","Edrofonio"
"417","Orfenadrina"
"418","Aliskiren"
"419","Valsartan"
"420","Idelalisib"
"421","Levotiroxina"
"422","Crotamitone"
"423","Concentrato di proteina C (di origine umana)"
"424","Dipiridamolo"
"425","Pemetrexed"
"426","Basiliximab"
"427","Testosterone"
"428","Flurbiprofene"
"429","Metoclopramide"
"430","Carteololo"
"431","Secobarbital"
"432","Erlotinib"
"433","Nilutamide"
"434","Almotriptan"
"435","Valganciclovir"
"436","Idarubicina"
"437","Linaclotide"
"438","Cromolina"
"439","Protriptilina"
"440","Disulfiram"
"441","Pegvisomant"
"442","Baclofene"
"443","Tetraciclina"
"444","Fluvastatina"
"445","Metiltestosterone"
"446","Caspofungin"
"447","Saxagliptina"
"448","Ergoloidi mesilati"
"449","Nintedanib"
"450","Adapalene"
"451","Vismodegib"
"452","Interferone alfa-2B"
"453","Lapatinib"
"454","Dapsone"
"455","Praziquantel"
"456","Diclofenac"
"457","Fenelzina"
"458","Bimatoprost"
"459","Telavancina"
"460","Fexofenadina"
"461","Minoxidil"
"462","Canaglifozin"
"463","Tiosolfato di sodio"
"464","Etosuximide"
"465","Nebivololo"
"466","Anfetamina"
"467","Trifluridina"
"468","Idrocodone/ibuprofene"
"469","Lorcaserin"
"470","Clonazepam"
"471","Ramelteon"
"472","Dossilamina"
"473","Palivizumab"
"474","Atovaquone"
"475","Tiotropio"
"476","Ganciclovir"
"477","Metadone"
"478","Certolizumab pegol"
"479","Rivastigmina"
"480","Enalapril"
"481","Ofloxacina"
"482","Adenosina"
"483","Vincristina"
"484","Infliximab"
"485","Leflunomide"
"486","Dantrolene"
"487","Prednisolone"
"488","Didanosina"
"489","Permetrina"
"490","Bevacizumab"
"491","Telitromicina"
"492","Filgrastim"
"493","Milnacipran"
"494","Capecitabina"
"495","Sodio polistirene sulfonato"
"496","Etambutolo"
"497","Nedocromile"
"498","Amoxicillina"
"499","Trimetobenzamide"
"500","Idromorfone"
"501","Loratadina"
"502","Clopidogrel"
"503","Raloxifene"
"504","Doxorubicina (liposomiale)"
"505","Pamidronato"
"506","Atropina"
"507","Tioconazolo"
"508","Gabapentin"
"509","Metenamina"
"510","Cefalexina"
"511","Rocuronio"
"512","Enoxaparina"
"513","Nistatina"
"514","Acetazolamide"
"515","Zidovudina"
"516","Isoproterenolo"
"517","Lacosamide"
"518","Daunorubicina (convenzionale)"
"519","Iodopovidone"
"520","Desametasone"
"521","Pimozide"
"522","Brexpiprazolo"
"523","Tadalafil"
"524","Felbamato"
"525","Modafinil"
"526","Butoconazolo"
"527","Streptochinasi"
"528","Evolocumab"
"529","Naltrexone"
"530","Fattore antiemofilico (di origine umana)"
"531","Trazodone"
"532","Aloperidolo"
"533","Mafenide"
"534","Clevidipina"
"535","Raxibacumab"
"536","Dutasteride"
"537","Oxibutinina"
"538","Artemetere/lumefantrina"
"539","Tolterodina"
"540","Glatiramer acetato"
"541","Meperidina"
"542","Clorotiazide"
"543","Tossina botulinica di tipo B"
"544","Eliglustat"
"545","OnabotulinumtoxinA"
"546","Alectinib"
"547","Immunoglobulina anti-varicella-zoster (di origine umana)"
"548","Imipenem/cilastatina"
"549","Levobunololo"
"550","Immunoglobulina anti-citomegalovirus (endovenosa-di origine umana)"
"551","Prometazina"
"552","Dimercaprolo"
"553","Pentamidina"
"554","Benzonatato"
"555","Tenofovir disoproxil fumarato"
"556","Fluocinolone"
"557","Metirosina"
"558","Carbinoxamina"
"559","Sildenafil"
"560","Esmololo"
"561","Niacina"
"562","Alteplasi"
"563","Unoprostone"
"564","Ibritumomab"
"565","Lisinopril"
"566","Colistimetato"
"567","Pirimetamina"
"568","Donepezil"
"569","Pegaptanib"
"570","Azilsartan"
"571","Tireotropina alfa"
"572","Fosamprenavir"
"573","Metildopa"
"574","Cefotetan"
"575","Ruxolitinib"
"576","Epoetina alfa"
"577","Nitroprussiato"
"578","Acetilcisteina"
"579","Zanamivir"
"580","Isocarbossazide"
"581","Lamivudina"
"582","Darunavir"
"583","Pramipexolo"
"584","Dexmedetomidina"
"585","Pilocarpina"
"586","Antitossina botulinica, eptavalente"
"587","Tamoxifene"
"588","Fenoldopam"
"589","Mitomicina"
"590","Cabozantinib"
"591","Spironolattone"
"592","Etravirina"
"593","Naprossene"
"594","Anastrozolo"
"595","Tretinoina"
"596","Immunoglobuline anti-epatite B"
"597","Lubiprostone"
"598","Clindamicina"
"599","Rasagilina"
"600","Dulaglutide"
"601","Ossicodone/paracetamolo"
"602","Aspirina"
"603","Tocilizumab"
"604","Gemifloxacina"
"605","Meropenem"
"606","Clordiazeposside"
"607","Risedronato"
"608","Eltrombopag"
"609","Omalizumab"
"610","Alcaftadina"
"611","Vedolizumab"
"612","Imiquimod"
"613","Levalbuterolo"
"614","Dabrafenib"
"615","Proclorperazina"
"616","Diidroergotamina"
"617","Pentobarbital"
"618","Beractant"
"619","Tenecteplasi"
"620","Flucitosina"
"621","Miconazolo"
"622","Carbidopa"
"623","Simvastatina"
"624","Estradiolo"
"625","Nesiritide"
"626","Amifostina"
"627","Trospio"
"628","Idrossizina"
"629","Lodoxamide"
"630","Colesevelam"
"631","Quetiapina"
"632","Alfa-dornasi"
"633","Pasireotide"
"634","Acido azelaico"
"635","Ticagrelor"
"636","Fosfomicina"
"637","Metoxsalene"
"638","Ceftarolina fosamil"
"639","Rosuvastatina"
"640","Epirubicina"
"641","Nizatidina"
"642","Abciximab"
"643","Zolmitriptan"
"644","Itraconazolo"
"645","Ketoconazolo"
"646","Delavirdina"
"647","Poractant alfa"
"648","Desloratadina"
"649","Pirfenidone"
"650","Bromfeniramina"
"651","Sulindac"
"652","Fattore VIIa (ricombinante)"
"653","Morfina"
"654","Buprenorfina"
"655","Sucralfato"
"656","Ezogabina"
"657","Nadololo"
"658","Apomorfina"
"659","Acido tranexamico"
"660","Goserelin"
"661","Mecloretamina"
"662","Ciprofloxacina"
"663","Ribavirina"
"664","Eculizumab"
"665","Oxaliplatino"
"666","Arformoterolo"
"667","Torsemide"
"668","Glucarpidasi"
"669","Megestrol"
"670","Ciclesonide"
"671","Rifaximina"
"672","Efavirenz"
"673","Orlistat"
"674","Alirocumab"
"675","Vancomicina"
"676","Ifosfamide"
"677","Levonorgestrel"
"678","Ciclobenzaprina"
"679","Propranololo"
"680","Difenossilato/atropina"
"681","Penciclovir"
"682","Beclometasone"
"683","Teriparatide"
"684","Flurandrenolide"
"685","Metolazone"
"686","Carmustina"
"687","Selegilina"
"688","Ertapenem"
"689","Nilotinib"
"690","Alogliptin"
"691","Valaciclovir"
"692","Icatibant"
"693","Linagliptina"
"694","Crizotinib"
"695","Pseudoefedrina"
"696","Docetaxel"
"697","Pegloticase"
"698","Bacitracina/neomicina/polimixina B"
"699","Tetraidrozolina"
"700","Fluvoxamina"
"701","Metilprednisolone"
"702","Cefazolina"
"703","Sargramostim"
"704","Ergocalciferolo"
"705","Nisoldipina"
"706","Adalimumab"
"707","Voriconazolo"
"708","Interferone alfa-N3"
"709","Lantanio"
"710","Daptomicina"
"711","Pravastatina"
"712","Diazossido"
"713","Fenossibenzamina"
"714","Bivalirudin"
"715","Tedizolid"
"716","Fesoterodina"
"717","Mipomersen"
"718","Calfactant"
"719","Solifenacina"
"720","Etidronato"
"721","Nateglinide"
"722","Amfotericina B"
"723","Trientina"
"724","Idrocodone/paracetamolo"
"725","Losartan"
"726","Clomipramina"
"727","Ramipril"
"728","Dronabinol"
"729","Paliperidone"
"730","Atorvastatina"
"731","Tipranavir"
"732","Gatifloxacina"
"733","Metformina"
"734","Cetirizina"
"735","Rivaroxaban"
"736","Emtricitabina"
"737","Olanzapina"
"738","Agalsidasi beta"
"739","Vigabatrin"
"740","Indometacina"
"741","Lenalidomide"
"742","Dalteparina"
"743","Prednisone"
"744","Dienogest"
"745","Perindopril erbumina"
"746","Betanecolo"
"747","Telmisartan"
"748","Finasteride"
"749","Miglustat"
"750","Capreomicina"
"751","Sodio oxibato"
"752","Acido etacrinico"
"753","Nelarabina"
"754","Amlodipina"
"755","Trimetoprim/polimixina B"
"756","Idrochinone"
"757","Lopinavir/ritonavir"
"758","Clorazepato"
"759","Rabeprazolo"
"760","Doxercalciferolo"
"761","Pancrelipasi"
"762","Auranofin"
"763","Tinidazolo"
"764","Furosemide"
"765","Metimazolo"
"766","Celecoxib"
"767","Roflumilast"
"768","Entacapone"
"769","Nortriptilina"
"770","Paracetamolo"
"771","Zileuton"
"772","Isosorbide dinitrato"
"773","Labetalolo"
"774","Deferasirox"
"775","Ioduro di potassio"
"776","Desvenlafaxina"
"777","Pioglitazone"
"778","Brimonidina"
"779","Tacrolimus"
"780","Febuxostat"
"781","Moexipril"
"782","Butenafina"
"783","Streptozocina"
"784","Exemestano"
"785","Naloxone"
"786","Fattore antiemofilico (ricombinante)"
"787","Travoprost"
"788","Guanfacina"
"789","Salicilato di magnesio"
"790","Clemastina"
"791","Repaglinide"
"792","Ecallantide"
"793","Oxiconazolo"
"794","Armodafinil"
"795","Tolvaptan"
"796","Glimepiride"
"797","Memantina"
"798","Clorfeniramina"
"799","Riluzolo"
"800","Eletriptano"
"801","Ondansetrone"
"802","Alemtuzumab"
"803","Vareniclina"
"804","Imatinib"
"805","Levocetirizina"
"806","Ciclosporina"
"807","Propafenone"
"808","Dimetilsolfossido"
"809","Penicillina V potassica"
"810","Benzocaina"
"811","Terazosina"
"812","Fluocinonide"
"813","Metirapone"
"814","Carfilzomib"
"815","Sevelamer"
"816","Eslicarbazepina"
"817","Nicardipina"
"818","Alprostadil"
"819","Ursodiolo"
"820","Ibrutinib"
"821","Liraglutide"
"822","Collagenasi"
"823","Piridostigmina"
"824","Dolasetron"
"825","Pegfilgrastim"
"826","Azitromicina"
"827","Tiotixene"
"828","Formoterolo"
"829","Blu di metilene"
"830","Cefotaxima"
"831","Salmeterolo"
"832","Epoprostenolo"
"833","Nitroglicerina"
"834","Acitretina"
"835","Zaleplon"
"836","Irinotecano"
"837","Lamotrigina"
"838","Darifenacina"
"839","Pramlintide"
"840","Destroamfetamina"
"841","Fitonadione"
"842","Bosentano"
"843","Tamsulosina"
"844","Fenoprofene"
"845","Misoprostolo"
"846","Calcipotriene"
"847","Sotalolo"
"848","Etoposide"
"849","Naratriptan"
"850","Anakinra"
"851","Triamcinolone"
"852","Istrelina"
"853","Loxapina"
"854","CloBAZam"
"855","Ranitidina"
"856","Droxidopa"
"857","Ossimetolone"
"858","Atazanavir"
"859","Tobramicina"
"860","Gemfibrozil"
"861","Mesalazina"
"862","Clorambucile"
"863","Risperidone"
"864","Eluxadolina"
"865","Olsalazina"
"866","Albuterolo"
"867","Vemurafenib"
"868","Immunoglobulina"
"869","Leuprolide"
"870","Dacarbazina"
"871","Procarbazina"
"872","Siero immune anti-digossina Fab"
"873","Pentosano"
"874","Betaina"
"875","Temsirolimus"
"876","Fluconazolo"
"877","Midodrina"
"878","Carbamazepina"
"879","Sipuleucel-T"
"880","Estrogeni"
"881","Neostigmina"
"882","Amiloride"
"883","Tropicamide"
"884","Idrossiurea"
"885","Lomitapide"
"886","Colchicina"
"887","Quinapril"
"888","Dorzolamide"
"889","Paroxetina"
"890","Azatioprina"
"891","Ticarcillina/potassio clavulanato"
"892","Fosfenitoina"
"893","Metotressato"
"894","Ceftazidima"
"895","Rosiglitazone"
"896","Epinefrina"
"897","Norepinefrina"
