"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"62","ADABEA15P65A087Y","berardi","adalisa",2012-08-15,"Portici","NO","Piemonte","ASL23",0
"100","ORINUU18Y15A913A","nurul","oriene",1924-02-18,"Caltanissetta","TV","Veneto","ULSS24 ",0
"18","EVACAI18U43H701Z","carina","evardo",2001-01-18,"Mantua","BS","Lombardia","ATS10",0
"105","MARDEL18B23H531W","del","marilda",1965-09-18,"Formia","VB","Piemonte","ASL25",0
"12","OLGGUD22X44Y225T","guidi","olgo",1944-03-22,"Scicli","BL","Veneto","ULSS21 ",0
"42","FIOROS13M82D645L","Rossetti","fioriggi",1928-09-13,"Arezzo","GR","Toscana","ASL43",0
"1091","SETLAI19E62D791W","latini","settembrino",1918-06-19,"Busto Arsizio","VI","Veneto","ULSS27 ",0
"86","FEDARI27N09D291P","armit","federino",1932-08-27,"Rimini","RM","Lazio","ASL17",0
"4","GIABAO07Y81C632I","barone","giammarco",1968-02-07,"Licata","AO","Valle-d'Aosta","AUSL1",0
"441","CUSROC14Q70N169W","rocchi","cusumano",1975-06-14,"Gela","IS","Molise","ASREM2",0
"49","NENSET17Q93D498G","sestito","nene",1973-07-17,"Chiavari","LI","Toscana","ASL44 ",0
"7","FAOFIR10Y46L443X","Fiore","faostina",2006-09-10,"Olbia","AP","Marche","ASUR2",0
"27","MISBUH29L37A978P","bushulli","misio",1911-12-29,"Fossano","CH","Abruzzo","ASL51",0
"121","GIOTAA08E48U156R","tarani","giorgetto",1976-10-08,"Monfalcone","BL","Veneto","ULSS21 ",0
"34","MARFID24F57T625Z","fiadone ","marc",1944-09-24,"Catania","AN","Marche","ASUR1",0
"57","MATLOE02M06Q819N","lopez","matilda",1990-02-02,"Verona","ME","Sicilia","ASP12",0
"39","ANNCAR21H96Z359I","carrara","annalisa",1982-02-21,"Voghera","FR","Lazio","ASL14",0
"481","NATVIA03N00K915W","vidanalage","natalizio",1951-08-03,"Schio","LC","Lombardia","ATS1",0
"54","CATMIE29W10N251N","minestrini ","catalin augustin",1980-01-29,"Belluno","MS","Toscana","ASL46 ",0
"46","FREGIA12Y34S487W","gigante","frediana",1918-06-12,"Guastalla","LT","Lazio","ASL15",0
"90","ILIPIC17J19M141U","piacentini","iliana",1964-12-17,"Perugia","SV","Liguria","ASL18",0
"53","ROSMEA01H61I630S","mena","rosmaldo",2003-03-01,"Bassano del Grappa","AQ","Abruzzo","ASL6",0
"641","BAUDEC28W39K668E","de cataldo","baudolina",1995-02-28,"Bisceglie","OG","Sardegna","ATS19",0
"110","VALLAE16Q12M451B","labella","valfreda",1938-06-16,"Cantu'","VT","Lazio","ASL13",0
"232","ILIBLS30H27F769F","blasi","ilia",1919-11-30,"Milan","CI","Sardegna","ATS16",0
"89","EVIMAO01M96Y721M","mamone","evia",1964-11-01,"Todi","SS","Sardegna","ATS22",0
"108","LARCRS31M68N155X","crespo","larsia",1933-12-31,"Vasto","VV","Calabria","ASP2",0
"93","GIULUA23G10C696D","lucarini","giunio",1999-03-23,"Lecco","SO","Lombardia","ATS7",0
"24","FERCRP26G76Z944F","crepaldi","ferronia",1987-07-26,"Pozzuoli","CE","Campania","ASL13",0
"22","ZAFTRN04G68H145B","tronconi","zaffira",1912-08-04,"Anagni","CB","Molise","ASREM1",0
"891","FISAVN19C91N277N","avendato","fisio",1991-09-19,"Piombino","SS","Sardegna","ATS22",0
"101","ELICAT08R62D003M","Cattaneo","elias",1929-08-08,"Rovigo","TS",NA,NA,0
"931","ALBPAU07M02W887D","paduano","albino",1979-01-07,"Rivoli","SO","Lombardia","ATS7",0
"122","RIFTRN07H91O405B","tranquilli","rifredo",1925-04-07,"Sassari","BL","Veneto","ULSS21 ",0
"14","VERMAD30R13G387B","maldini","verdiano",2003-03-30,"Cori","BG","Lombardia","ATS9",0
"52","CHEZAA04A07V045T","zaratti","cherubino",1929-10-04,"Frosinone","MC","Marche","ASUR4",0
"482","ONIALM29O71U594Y","alam","onillo",1958-04-29,"Novara","LC","Lombardia","ATS1",0
"88","TESBEN14W13I226N","bernacci","tesio",1984-10-14,"Cori","SA","Campania","ASL10",0
"881","FRAALA23E50I553K","albanese","francescantonia",1978-07-23,"Civitavecchia","SA","Campania","ASL10",0
"95","ZANFII01V04F335K","filipek","zanello",1932-07-01,"Vigevano","TE","Abruzzo","ASL8",0
"311","CANDIM30W63M284I","diamantini","candido",1976-05-30,"Nocera Inferiore","KR","Calabria","ASP5",0
"79","ILDNII05M63S660M","nini","ildegarda",1977-10-05,"Cagliari","PO","Toscana","ASL49 ",0
"781","LUCSET28U39M896V","sestito","luchina",2012-05-28,"Trapani","PZ","Basilicata","ASP1",0
"103","DELDIM09B09E421I","di marco","delmino",1966-07-09,"Vercelli","VA","Lombardia","ATS8",0
"55","CALMAR07K87B733C","mauro","calogera",1959-04-07,"Bassano del Grappa","MT","Basilicata","ASP1",0
"63","FICVIO14P97Q025E","vitor","ficenza",2002-12-14,"Carpi","NU","Sardegna","ATS18",0
"181","COMDES02Y58A112S","de stefano","comita",1944-10-02,"Empoli","BS","Lombardia","ATS10",0
"1101","IMPCAU25F66N861D","Caputo","imperatore",1960-12-25,"Vittoria","VT","Lazio","ASL13",0
"231","NATZAC21R18M230L","zaccaria","natalina",1934-01-21,"Livorno","CI","Sardegna","ATS16",0
"421","ASTROE15G93P624U","Romeo","asteria",1920-12-15,"Vigevano","GR","Toscana","ASL43",0
"252","RESOSA29L92D330E","ossati","restituto",1965-11-29,"Nola","CT","Sicilia","ASP10",0
"51","LITVAN29V09C367A","vanni","littoriano",1959-11-29,"Nola","AQ","Abruzzo","ASL6",0
"271","OSTRAN25Z60T859Q","rainesi","ostilio",1983-10-25,"Melfi","CH","Abruzzo","ASL51",0
"16","ANSAHE21M00C416H","ahmed ","ansuino",1952-07-21,"Tivoli","BO","Emilia-Romagna","AUSL9",0
"102","GIANEI11V71E948P","Neri","gianpiera",1978-07-11,"Milazzo","UD",NA,NA,0
"393","SAVLAT12O12U159N","lattanzi","savino",1981-10-12,"Altamura","FR","Lazio","ASL14",0
"58","CONBAT19F36F323J","bartolucci","conino",1953-07-19,"Formia","MI","Lombardia","ATS4",0
"106","RODPOG18Y57Z719A","pongetti","rodomonte",1964-09-18,"Marino","VC","Piemonte","ASL26",0
"701","RODMAA13S37O004M","malagigi","rodi",2003-12-13,"Magenta","PV","Lombardia","ATS6",0
"37","FERPAI17L57V466J","parini","fernida",1960-01-17,"Trento","FG","Puglia","ASL30",0
"56","FERROA21Y17Q588A","rosati","fermilde",1995-12-21,"Subiaco","AQ","Abruzzo","ASL6",0
"47","LEOTAO28C99D137E","tarozzi","leonora",2013-11-28,"Grottaglie","LE","Puglia","ASL31",0
"211","EMADEF14W18H345S","de filippis","emanuele",1948-11-14,"Tuscania","CL","Sicilia","ASP9",0
"85","EUSSOR18P38J301W","sorrentino","eusapia",1991-02-18,"Fano","RN","Emilia-Romagna","AUSL8",0
"272","RENMOT18L76H224C","montuori","reni",1944-10-18,"Scicli","CH","Abruzzo","ASL51",0
"45","LUIZAA04H96A630R","zavalloni","luisetta",1973-08-04,"Bisceglie","SP","Liguria","ASL21",0
"123","EDVJAC16I69E023S","jaschke ","edvigio",1979-08-16,"Cento","BL","Veneto","ULSS21 ",0
"391","AMAELK14B49V737X","el kaaba  ","amarilda",1934-02-14,"Viterbo","FR","Lazio","ASL14",0
"30","DANPAC18B92Q633Y","pascale","dante",1952-05-18,"Rovigo","CR","Lombardia","ATS12",0
"312","LEOCOL20T65J687M","coulier","leonzia",1987-05-20,"Feltre","KR","Calabria","ASP5",0
"1211","ASMBET23J93V983G","bertini","asmara",1950-01-23,"Corato","BL","Veneto","ULSS21 ",0
"141","ATTEML31Q97Z645Q","emili","attiliana",2002-10-31,"Viterbo","BG","Lombardia","ATS9",0
"67","LARPAA15V47Y688C","Pagano","larina",1965-02-15,"Treviso","PD","Veneto","ULSS22 ",0
"1002","AMEZAC28G48J562A","zaccaria","ameriga",1953-09-28,"Bergamo","TV","Veneto","ULSS24 ",0
"1","LAUSEI21I55I636X","seri","laudice",1920-07-21,"Viterbo","AG","Sicilia","ASP1",0
"11","RIZBEI08G96J353C","bevilacqua","rizzardo",1976-03-08,"Loreto","BT","Puglia","ASl34",0
"71","ZANTAB14Z09B899K","tambini","zanella",1991-07-14,"Campobasso","PG","Umbria","AUSL18 ",0
"81","ELVGIR15X96Z962F","giorgio","elvino",1928-07-15,"Mondovi'","RA","Emilia-Romagna","AUSL6",0
"622","FINDIM01I56A391F","di menna","finisia",1949-10-01,"La Spezia","NO","Piemonte","ASL23",0
"521","OLVDEF15I39O791F","de florio","olvrado",1923-03-15,"Varallo","MC","Marche","ASUR4",0
"721","AMIBEE05E73Q860L","Benedetti","amico",2000-10-05,"Udine","PU","Marche","ASUR5",0
"861","ROMPOI18Z25M391B","policarpo","romaldo",1986-05-18,"Cassino","RM","Lazio","ASL17",0
"182","PATBOS26S02U331X","bonsignore","paterniano",2002-02-26,"Martina Franca","BS","Lombardia","ATS10",0
"2","ORTSET05K09D745O","settembrini","ortes",1968-03-05,"Amalfi","AL","Piemonte","ASL1",0
"80","GUECAN14V08X479W","cagnotti","guerriero",1924-02-14,"Pescia","RG","Sicilia","ASP6",0
"471","RUSLEN02X45E345R","Leone","rustico",2001-03-02,"Faenza","LE","Puglia","ASL31",0
"951","BIBCOT09E14J723U","conte","biblide",2017-03-09,"Taormina","TE","Abruzzo","ASL8",0
"41","AZEPAR20F77K609D","parravani","azeglio",1978-04-20,"Taormina","GO",NA,NA,0
"621","BONIUI26V10U830R","iuliano","bonanno",1993-11-26,"Rome","NO","Piemonte","ASL23",0
"241","TONNAI30R68A604G","naci","tonino",2009-04-30,"Rome","CE","Campania","ASL13",0
"361","EUDZAC15F21E629I","zaccaria","eudocia",1986-09-15,"Canosa di Puglia","FI","Toscana","ASL42",0
"411","PRIFER13K43M473K","Ferraro","primia",1943-06-13,"Cefalu'","GO",NA,NA,0
"75","RADPAI17P77T962Q","Parisi","radamisto",1935-09-17,"Lucca","PI","Toscana","ASL47 ",0
"91","ORLBAT22O68K897R","battelli","orleano",1982-12-22,"Trapani","SI","Toscana","ASL50 ",0
"61","SEVCEI11W55C973Q","cerilli","severo",1967-01-11,"Narni","NP","Campania","ASL9",0
"28","ZERTUA15H61J299Y","tufano","zerbina",1950-07-15,"Imola","CO","Lombardia","ATS11",0
"351","CLEBON29X61Q700W","botnariu","clementino",1990-07-29,"Foggia","FE","Emilia-Romagna","AUSL1",0
"10","GIUROE15G45W611L","rotella","giulietta",1951-03-15,"Vicenza","BA","Puglia","ASL33",0
"301","ENODES01F67B283H","De Santis","enotrio",1990-08-01,"Andria","CR","Lombardia","ATS12",0
"69","FILTIB21N62Q303F","tisba","filippetta",1982-10-21,"Tarquinia","PR","Emilia-Romagna","AUSL4",0
"9","STEPOI09Q77V919X","poni","stellia",1998-05-09,"Avola","AV","Campania","ASL11",0
"96","BORMUA18P70A141X","muratori","bortola",1976-04-18,"Chieti","TR","Umbria","AUSL19 ",0
"1061","ARCZAB27I04C175J","zamberlan","arcadio",1985-03-27,"Brindisi","VC","Piemonte","ASL26",0
"1001","GIOGUR07R96L484C","Guerra","giosuele",2015-03-07,"Canosa di Puglia","TV","Veneto","ULSS24 ",0
"68","NOVABU01K47H695I","abu","novarino",1995-02-01,"Portogruaro","PA","Sicilia","ASP13",0
"410","LEOBUH06Q58J595A","bushulli","leonilde",1942-04-06,"Magenta","AO","Valle-d'Aosta","AUSL1",0
"401","MASMOK06I71T320W","moukrim","massima",1960-01-06,"Genoa","GE","Liguria","ASL19",0
"392","GEMCOT11M53E966J","costantini","geminiana",1978-12-11,"Sora","FR","Lazio","ASL14",0
"911","NICMAT31W16U758Y","mattioni","nicolino",1985-05-31,"Bisceglie","SI","Toscana","ASL50 ",0
"642","AUDAIL15L01Q503V","Aiello","audenzia",2017-12-15,"Novara","OG","Sardegna","ATS19",0
"511","DOMFUA23L05U989J","Fumagalli","domenichino",1987-10-23,"Ivrea","AQ","Abruzzo","ASL6",0
"43","GERBAR18H12V792E","barruga","gerardino",2002-05-18,"Sulmona","IM","Liguria","ASL20",0
"73","ALAMUC27R29I786Y","mucci","alamanno",1924-06-27,"Rome","PE","Abruzzo","ASL7",0
"592","MABOLV04M41M098W","Olivieri","mabrouk",1979-03-04,"Trieste","MO","Emilia-Romagna","AUSL3",0
"111","REDERO20I49X058I","ercolani","redes",1940-10-20,"Milan","BT","Puglia","ASl34",0
"711","IVAROC08K38P753C","rocchi","ivana",1922-11-08,"Bari","PG","Umbria","AUSL18 ",0
"791","LIDSAT26F93T900C","Sartori","lidovino",1965-10-26,"Tarquinia","PO","Toscana","ASL49 ",0
"83","ADECOT07A97B653S","costantini","adelina",2000-12-07,"Vigevano","RE","Emilia-Romagna","AUSL7",0
"805","CASCOT05D17Y571S","conte","casto",1914-09-05,"Ercolano","RG","Sicilia","ASP6",0
"97","GUCPIC04J18G591W","piacentini","guccio",1930-10-04,"Cesena","TO","Piemonte","ASL24",0
"413","GRIRUS06Z48U139Y","Russo","grimoaldo",1946-05-06,"Livorno","GO",NA,NA,0
"932","NOVGAM18M11X904W","gasmi","novemio",1939-12-18,"Cortona","SO","Lombardia","ATS7",0
"633","CADVAV18G45G919A","valvano","cadornino",1997-09-18,"Augusta","NU","Sardegna","ATS18",0
"704","GUILEA16N90S315V","lena","guidantonia",1990-02-16,"Cento","PV","Lombardia","ATS6",0
"291","ILLEIH04L74Q857C","eichenberger","illia",2002-08-04,"Perugia","CS","Calabria","ASP4",0
"453","STEARA10U50Y710Y","armaroli","stena",1966-10-10,"Peschiera del Garda","SP","Liguria","ASL21",0
"952","MERDOE24R06Q848V","domenicali","mercedo",1914-12-24,"Rome","TE","Abruzzo","ASL8",0
"802","NONSPZ18W26P730T","speziale","nona",1967-09-18,"Venosa","RG","Sicilia","ASP6",0
"512","JUSCAO16V22F312W","capone ","justyna",2006-06-16,"Lecco","LU","Toscana","ASL45 ",0
"1012","ANTTOA27X56D482D","totaro ","antigone",2001-02-27,"Tortona","TS",NA,NA,0
"5111","EUTCEE20T30R382I","cecere","eutimio",1956-09-20,"Peschiera del Garda","LU","Toscana","ASL45 ",0
"801","SIGMAE26H48H642T","masetti","signorina",1988-04-26,"Pietrasanta","RG","Sicilia","ASP6",0
"273","BALLEC20P09I116W","lecca","baldovino",1933-09-20,"San Gimignano","CH","Abruzzo","ASL51",0
"94","GIOKOA08R38G575L","kovacs","gioina",1949-06-08,"Fabriano","AV","Campania","ASL11",0
"451","CORLIZ03F81S329F","linzi","cortese",1921-10-03,"Civita Castellana","SP","Liguria","ASL21",0
"281","BELGIA05V35G577G","gigante","belardo",1935-12-05,"Mondovi'","CO","Lombardia","ATS11",0
"442","VIRLOG11A24E785U","Longo","virgilio",1962-07-11,"Saluzzo","IS","Molise","ASREM2",0
"6","RIGMAA13W04Q067O","marata","rigoletta",1935-06-13,"Gaeta","AR","Toscana","ASL41",0
"522","SELPAA10C58X353L","Pagano","selva",1937-07-10,"Ortona","MC","Marche","ASUR4",0
"98","DOLSAC29I11S631U","saccone","dolfina",1971-01-29,"Sesto San Giovanni","TP","Sicilia","ASP8",0
"631","ORTCAU01I16S047I","Caruso","ortenza",1915-03-01,"Massa","NU","Sardegna","ATS18",0
"882","APPFRS27U74R934F","frasca","apparizio",1947-09-27,"Rome","SA","Campania","ASL10",0
"302","FELDIR29C77S820K","di ruzza","feltre",1914-11-29,"Cori","CR","Lombardia","ATS12",0
"803","ANNCAT11P61O912C","castagna","annibale",1947-08-11,"Trapani","RG","Sicilia","ASP6",0
"510","CORTOD26P49T439W","toader","corinna",1974-07-26,"Sulmona","AQ","Abruzzo","ASL6",0
"712","ADOOPE29Z77W100K","oppen","adolfino",1964-03-29,"Piazza Armerina","PG","Umbria","AUSL18 ",0
"233","ONOIOU24S19F790S","ionut","onoris",1984-04-24,"Montecatini Terme","CI","Sardegna","ATS16",0
"163","RIGPIO30U37F114V","piro","rigoletto",1999-04-30,"Padua","BO","Emilia-Romagna","AUSL9",0
"74","FIUSEB21Z56S040L","serban","fiumano",1929-05-21,"Imola","PC","Emilia-Romagna","AUSL5",0
"472","ORVLAR29Z84F443T","laurenti","orvino",1942-11-29,"Varese","LE","Puglia","ASL31",0
"107","VETDOC15N47K464I","dolciotti","vettorino",1971-12-15,"Fidenza","VR","Veneto","ULSS26 ",0
"1062","GIGVAG04M56N869X","vargas","gigliante",1933-03-04,"Alessandria","VC","Piemonte","ASL26",0
"593","CELDOA14C38B162V","Donati","celina",1919-03-14,"Prato","MO","Emilia-Romagna","AUSL3",0
"10611","CUSTAA14B69W777V","tarani","custode",1969-12-14,"Alcamo","VC","Piemonte","ASL26",0
"9311","EDESAT10H54X336V","sartori","ederina",1957-12-10,"Carloforte","SO","Lombardia","ATS7",0
"463","FIDGRB04T53D103E","grebenea","fidelma",1913-03-04,"Bari","LT","Lazio","ASL15",0
"541","LAULEN22N90G121T","lesniewska","laudomia",1970-07-22,"Forli'","MS","Toscana","ASL46 ",0
"8","FENCOC20P50W207F","coccia","fenisio",1918-09-20,"Bordighera","AT","Piemonte","ASL27",0
"671","SANBAT17W74D566V","bartolini","santuccia",1993-06-17,"Foligno","PD","Veneto","ULSS22 ",0
"15","VENPIA06Z20K680B","pisacane","venezia",1957-03-06,"Fiesole","BI","Piemonte","ASL28",0
"912","RODVIL13W32D613J","villa","rodomiro",1961-03-13,"Olbia","SI","Toscana","ASL50 ",0
"1092","CANPEL26H89U203V","pelliccia","candeloro",1958-05-26,"Martina Franca","VI","Veneto","ULSS27 ",0
"491","AGAPEE27K04R788K","pereira","agapio",1969-12-27,"Sulmona","LI","Toscana","ASL44 ",0
"804","REDCAA20Z73S875K","casadei","redegonda",1931-10-20,"Mola di Bari","RG","Sicilia","ASP6",0
"533","GIAIAN07G93M689I","ianne","giambattista",2012-06-07,"Augusta","MN","Lombardia","ATS3",0
"77","ELVRIC24Z28B960I","ricci","elvina",1910-02-24,"Manduria","PN",NA,NA,0
"60","TORLAA14K77J902S","lazar","torella",1998-10-14,"Mondovi'","MB","Lombardia","ATS5",0
"531","JACSEE09Q81H686V","sementilli","jacopa",1911-01-09,"Mazara del Vallo","MN","Lombardia","ATS3",0
"332","PHECOT09H87B792H","Costantini","phelipe",1925-04-09,"Vibo Valentia","EN","Sicilia","ASP11",0
"1003","EVICAA01Y12M353L","Catalano","evita",1919-10-01,"Mantua","TV","Veneto","ULSS24 ",0
"483","AMLSIP07R36R463H","siapian","amleto",1988-01-07,"Saluzzo","LC","Lombardia","ATS1",0
"741","REACUC05T60N740X","curcio","rea",1943-05-05,"Comiso","PC","Emilia-Romagna","AUSL5",0
"1024","SANDOA28E57X606W","donatini","santoro",1914-01-28,"Sarzana","UD",NA,NA,0
"561","URIALA10H42J073K","albanese","urio",1966-04-10,"San Remo","VS","Sardegna","ATS17",0
"1011","CATMAA28J16Y272X","malagigi","catella",1976-10-28,"Cerignola","TS",NA,NA,0
"552","MARGET01V80O094F","gentilini","mariangela",1984-10-01,"Portici","AQ","Abruzzo","ASL6",0
"811","TITGAL07E35H943G","gagliardi","tita",1919-10-07,"Augusta","RA","Emilia-Romagna","AUSL6",0
"82","TAIGRS05X90N528D","Grassi","taide",1992-03-05,"Savona","RC","Calabria","ASP1",0
"1021","ERNRIZ04K70X417V","Rizzo","ernestino",2002-09-04,"Como","UD",NA,NA,0
"643","OTTLAO26N63I236K","lasorda","ottavia",1986-02-26,"Foligno","OG","Sardegna","ATS19",0
"963","MARGAO08U46D418G","galotti","marcolina",1973-07-08,"Novi Ligure","TR","Umbria","AUSL19 ",0
"921","GERLAO22H42Z857C","lasorda","gernando",2015-03-22,"Verona","SR","Sicilia","ASP7",0
"402","OLEFAA25B82G796G","fasano","oleana",2009-09-25,"Nola","GE","Liguria","ASL19",0
"532","ELEZUC20W56M673D","zuccherelli","elenia",1993-11-20,"Chioggia","MN","Lombardia","ATS3",0
"793","PANVAN04E83B226Z","vanni","pantaleone",2017-06-04,"Tarquinia","PO","Toscana","ASL49 ",0
"703","EUDPEE07O46C752W","Pepe","eudocia",2010-10-07,"Pesaro","PV","Lombardia","ATS6",0
"7911","ORIGIA24O57X578Q","gigante","oringa",1989-03-24,"Saluzzo","PO","Toscana","ASL49 ",0
"394","QUIVIC26E06J958L","vinciguerra","quintalina",1949-06-26,"Citta' di Castello","FR","Lazio","ASL14",0
"112","PRIBRN17D00C599A","bruni","priscilla",2001-12-17,"Acireale","BT","Puglia","ASl34",0
"731","AGAPOE08Y14G754D","popescu","agatoclia",1962-05-08,"Venice","PE","Abruzzo","ASL7",0
"971","PROTRS14E86X932V","trasforini","protaso",2010-02-14,"Imola","TO","Piemonte","ASL24",0
"412","IDEFER29V71I822M","Ferraro","idea",1933-03-29,"Pescara","GO",NA,NA,0
"1023","GERCEC31C36R649K","cenciarelli","gerolima",1996-07-31,"Ercolano","UD",NA,NA,0
"9111","DAMMEE19Z55D925U","Mele","damasa",1994-07-19,"Oristano","SI","Toscana","ASL50 ",0
"843","ALAORU22S00V510M","ortu","alamanno",1997-09-22,"Manduria","RI","Lazio","ASL16",0
"5211","SPEGRC06S47O808W","Greco","sperandeo",2003-09-06,"Grottaglie","MC","Marche","ASUR4",0
"571","GETVAV18C46J796F","valvano","gettulio",1939-07-18,"Vicenza","AQ","Abruzzo","ASL6",0
"414","ERVAZV08Y41P110V","azevedo","ervin",1968-07-08,"Molfetta","AO","Valle-d'Aosta","AUSL1",0
"20","AMILIZ19D87E817A","linzi","amilcara",1966-05-19,"Civitanova Marche","CA","Sardegna","ATS15",0
"4111","LUCCUC02X05K793M","curcio","lucindo",1916-07-02,"Agrigento","GO",NA,NA,0
"7011","LEOMAD27Q19G213Q","maldini","leoncina",1932-03-27,"Casale Monferrato","PV","Lombardia","ATS6",0
"551","ARGRIZ03Y58V021I","rizzelli","argemiro",1995-12-03,"Fermo","MT","Basilicata","ASP1",0
"462","VENVAC20Z44D984I","vaccaro","venerino",1955-12-20,"Mantua","LT","Lazio","ASL15",0
"313","ARTLAE15D79L335P","labella","artide",1935-10-15,"Sesto San Giovanni","KR","Calabria","ASP5",0
"611","OMACAG28S32E265M","cangini","omar",1996-12-28,"Bari","AR","Toscana","ASL41",0
"341","GIOPAI26P63W205Z","pacini","giosafat",1921-11-26,"Cremona","FM","Marche","ASUR3",0
"10211","DEAAGS18M01D631K","Agostini","deanira",1964-07-18,"Termini Imerese","UD",NA,NA,0
"6421","CHIWEZ18O45V666X","wenz","chiarina",2005-09-18,"Florence","OG","Sardegna","ATS19",0
"821","GIUROB30M60S152B","robbio","giusepe",1948-11-30,"Fossano","RC","Calabria","ASP1",0
"8811","FELCIH03B43T413M","cichon","felse",1974-07-03,"Ardea","SA","Campania","ASL10",0
"461","ENRMAT27Z31K262U","martellini ","enrico",1963-03-27,"Trapani","LT","Lazio","ASL15",0
"792","OTEFOC04S99U222N","forcina ","otero",1984-09-04,"Ravenna","PO","Toscana","ASL49 ",0
"162","TERMIN16F05V379G","minnella","terzino",1921-05-16,"Crema","BO","Emilia-Romagna","AUSL9",0
"662","FRAARI21T13O634F","armit","francolino",1943-09-21,"Gioia del Colle","OR","Sardegna","ATS21",0
"104","MARMED18T37M518J","medda","mariuzza",1923-04-18,"Sassari","VE","Veneto","ULSS25 ",0
"661","ROVPOI05U07A280O","polidori","roviero",1921-10-05,"Venosa","OR","Sardegna","ATS21",0
"681","MAROPE17F50T826N","oppen","marcella",1919-05-17,"Sorrento","PA","Sicilia","ASP13",0
"1102","DRABAS15L68Q883W","bassano","draga",1996-01-15,"Prato","VT","Lazio","ASL13",0
"862","TERLEN09V32Q442V","Leone","tersina",1982-04-09,"Ravenna","RM","Lazio","ASL17",0
"1081","ALTEML15O84Y553E","emili","altavillo",1999-01-15,"Pistoia","VV","Calabria","ASP2",0
"1022","PIEBAS07J22J520T","bassani","pieretto",1987-12-07,"Como","UD",NA,NA,0
"422","ODEPIC14F01H621S","piacentini","oderico",1958-02-14,"Chieti","AO","Valle-d'Aosta","AUSL1",0
"6411","ZAVHAY26W04U718X","haryadi","zaveria",1991-12-26,"Brescia","OG","Sardegna","ATS19",0
"722","LIBLEL24D08Y429G","lelli","libertâ€¡",1910-02-24,"Bagheria","PU","Marche","ASUR5",0
"201","CARNAD09M26Q980B","narducci","carisio",1959-04-09,"Formia","CA","Sardegna","ATS15",0
"962","ARICOT12X09S074U","costa","aristeo",2009-11-12,"Reggio nell’Emilia","TR","Umbria","AUSL19 ",0
"161","LEOWIT05X57N562X","wirth","leoluca",1921-06-05,"Alcamo","BO","Emilia-Romagna","AUSL9",0
