"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"56","CONCRC29H69E685B","croce","conchita",1986-07-29,"Paterno'","IM","Liguria","ASL20",0
"57","ESTRUG30Q13J450P","Ruggeri","esterino",1932-04-30,"Pomigliano d’Arco","RE","Emilia-Romagna","AUSL7",0
"58","NINGHN26V09X809L","ghini","ninfo",1943-07-26,"Carloforte","CL","Sicilia","ASP9",0
"59","OTTSPL15F37Y078B","spoletini","ottorina",1990-07-15,"Viterbo","FI","Toscana","ASL42",0
"60","FEBRUG30A65B075Q","Ruggiero","febbrina",1956-06-30,"Isernia","UD",NA,NA,0
"61","MANPIC23Z17I843G","piacentini","manilla",1985-03-23,"Catania","IS","Molise","ASREM2",0
"62","EDMGUI13M40E306H","gubinelli","edmea",1926-07-13,"Anagni","BG","Lombardia","ATS9",0
"63","JENDIS11W09U660E","Di Stefano","jennifer",1986-08-11,"Bitonto","AO","Valle-d'Aosta","AUSL1",0
"64","MAZSAT21Q08F327V","Santoro","mazzinio",1922-01-21,"Verona","PT","Toscana","ASL48",0
"65","MARTOD26E14Z866T","toader","marialuigia",1971-06-26,"Alcamo","FE","Emilia-Romagna","AUSL1",0
"66","CATGUM21Y63U452R","guzman ","catullo",1955-01-21,"Cava de’ Tirreni","PT","Toscana","ASL48",0
"67","FINALM12E39Y811I","alam","finita",1938-08-12,"Gioia del Colle","TO","Piemonte","ASL24",0
"68","ADEMAO03G50Y691Z","marocchini","adelchio",1974-10-03,"Pescia","VT","Lazio","ASL13",0
"69","UMBPOY15P30I766K","polyzopoulos","umbria",1994-09-15,"Enna","RA","Emilia-Romagna","AUSL6",0
"70","FIOBRN09L00R829D","Bruni","fiorentina",1982-09-09,"Nola","TO","Piemonte","ASL24",0
"71","ANNCAI07G43O375X","caligiuri","annibalina",1932-02-07,"Eboli","AT","Piemonte","ASL27",0
"72","ASSDIP09W71Q624H","di pasquale","assuero",1962-03-09,"Imperia","EN","Sicilia","ASP11",0
"73","ADEVIL04B56Q847U","Villani","aderita",1921-10-04,"Carloforte","RM","Lazio","ASL17",0
"74","PIEDIM06C12T814T","di maio","piermario",1978-09-06,"Aquino","VS","Sardegna","ATS17",0
"75","LADSAT01S87V745X","santana ","ladislava",1985-12-01,"Pavia","AN","Marche","ASUR1",0
"76","ZELFRN21M01Y573V","Franco","zelinda",1940-01-21,"Como","AT","Piemonte","ASL27",0
"77","ALVMIA15P44U892Q","mirante","alvaro",1985-08-15,"Varese","AT","Piemonte","ASL27",0
"78","GENTRM08D46T274X","trombino","gentile",1950-11-08,"Paterno'","NP","Campania","ASL9",0
"79","MARCAU04J69Y668W","Caruso","marchetto",1954-06-04,"Belgioioso","SP","Liguria","ASL21",0
"80","OREWIT24A45I699B","wirth","oreta",1983-08-24,"Cesena","TA","Puglia","ASL32",0
"81","MARPOG04W13K803V","pongetti","marco",1967-12-04,"Perugia","LU","Toscana","ASL45",0
"82","IDOGRS16T98H925R","grossi ","ido",1937-02-16,"Terni","PU","Marche","ASUR5",0
"83","CECSAT21N63C085N","Santoro","cecilio",1928-10-21,"Syracuse","NO","Piemonte","ASL23",0
"84","CADAGI16W56D559L","aguila ","cadira",1968-09-16,"Spoleto","BO","Emilia-Romagna","AUSL9",0
"85","ORICAE10Y82O629E","casella","orientale",2005-11-10,"Castelfranco Veneto","CB","Molise","ASREM1",0
"86","ROSTIB15I43E207I","tisba","rosarino",2012-07-15,"Novara","PC","Emilia-Romagna","AUSL5",0
"87","OLDGET28J07W483A","Gentile","oldo",1920-01-28,"Avellino","AV","Campania","ASL11",0
"88","CIRFIR06Q73N758M","Fiore","ciretta",1962-03-06,"Gela","AQ","Abruzzo","ASL6",0
"89","ALMCAA16S13R503L","casali","almeria",1927-11-16,"Trani","OG","Sardegna","ATS19",0
"90","FILBRN17S60Q280O","Bruno","filimena",1954-02-17,"Novi Ligure","TP","Sicilia","ASP8",0
"91","RIDROA07T51C773W","romagnoli ","ridano",1944-01-07,"Voghera","FR","Lazio","ASL14",0
"92","LOMSAN19Q10D224M","Sanna","lombardino",1948-03-19,"Fiesole","LU","Toscana","ASL45",0
"93","GEROPE10W80Z915Y","oppen","germinale",1941-07-10,"Lucca","OR","Sardegna","ATS21",0
"94","JACZAE01H46T660A","zanella","jacopa",1997-03-01,"Rovereto","CE","Campania","ASL13",0
"95","OTTVEL22Q74I447A","vella","otteo",1968-07-22,"Naples","CI","Sardegna","ATS16",0
"96","SIRHIJ09T82W126C","hijjoui","sirio",1911-08-09,"Rivoli","ME","Sicilia","ASP12",0
"97","ARINAD20J31U288V","narducci","ariele",1977-12-20,"Urbino","FG","Puglia","ASL30",0
"98","LIBDEB07J93K761X","de bacco","liborio",1927-03-07,"Crotone","LO","Lombardia","ATS2",0
"99","FEBWON15L05E526K","wozniak","febronia",1999-06-15,"Brindisi","PD","Veneto","ULSS22",0
"100","MAFDOC17U74W571I","dolciotti","mafalda",1988-10-17,"La Spezia","VS","Sardegna","ATS17",0
"101","ELMMAT09Q08V926B","martys","elmino",1914-10-09,"Pescara","CA","Sardegna","ATS15",0
"102","MICGIR09Q90E532V","giura","micol",1964-03-09,"Benevento","UD",NA,NA,0
"103","FIAGAL08W79R075I","Gallo","fiametta",1910-08-08,"Alghero","NP","Campania","ASL9",0
"104","MARAMT19H31G552R","Amato","marcello",1916-02-19,"Cori","BO","Emilia-Romagna","AUSL9",0
"105","GIOMOT26Q66A394H","Monti","giovannangela",1958-02-26,"Empoli","RN","Emilia-Romagna","AUSL8",0
"106","ORNLOE06C43L527M","lopez","ornella",1942-02-06,"Adria","CN","Piemonte","ASL29v",0
"107","COMARN09D66K138J","Arena","comodo",1979-04-09,"Treviso","CN","Piemonte","ASL29v",0
"108","GIUCAA24J40S864B","Catalano","giuffrida",1960-07-24,"Legnano","CI","Sardegna","ATS16",0
"109","STEHAR25F46Z349Y","harroud","stellina",1938-07-25,"Verona","PN",NA,NA,0
"110","FIABUL26M35L981E","burla","fiammina",1915-05-26,"Perugia","UD",NA,NA,0
"111","GERSIP11M31G138Q","siapian","germania",1926-12-11,"Bitonto","TR","Umbria","AUSL19",0
"112","EZIZAE21U80R124O","zanella","ezia",1991-03-21,"Pescara","BO","Emilia-Romagna","AUSL9",0
"113","ALGPEE16M75D748T","pereira","algero",2011-03-16,"Novi Ligure","MN","Lombardia","ATS3",0
"114","GIOZUC20O60R668W","zuccherelli","giovancarla",2016-03-20,"Torre del Greco","FI","Toscana","ASL42",0
"115","RIFCAP06S74J578T","carpi ","rifredo",1963-03-06,"Frosinone","KR","Calabria","ASP5",0
"116","LEOBOS25W85U150Y","boes","leondina",1968-09-25,"Macerata","ME","Sicilia","ASP12",0
"117","FABSEB03R97L408V","serban","fabbiola",1948-06-03,"Alcamo","RG","Sicilia","ASP6",0
"118","FAVBIN15U47T293X","Bianchi","favorina",1977-12-15,"Conegliano","SV","Liguria","ASL18",0
"119","MELCHI26E89E267G","cheikh ","melitta",1976-12-26,"Cerignola","CE","Campania","ASL13",0
"120","NUNRUS12P94L822B","Russo","nunziatina",1934-03-12,"San Gimignano","VV","Calabria","ASP2",0
"121","LELHIJ19L43J654P","hijjoui","lello",2000-12-19,"Vibo Valentia","RO","Veneto","ULSS23",0
"122","ELVCHI28C73C358M","chaibi","elverino",1977-09-28,"Acireale","KR","Calabria","ASP5",0
"123","RAIMEO20C16H761L","Meloni","raimo",1956-02-20,"Chianciano Terme","LO","Lombardia","ATS2",0
"124","PETMIE08W13Y940O","milenov","petrina",1987-07-08,"Mola di Bari","TE","Abruzzo","ASL8",0
"125","MACMAT18L90I061U","Martinelli","macario",1972-07-18,"Latina","FI","Toscana","ASL42",0
"126","BARREE17R70P863Y","resende ","bartola",1977-05-17,"Vercelli","VA","Lombardia","ATS8",0
"127","VINROA18Z55Q875Q","rosato","vincenzella",1983-10-18,"Frosinone","MC","Marche","ASUR4",0
"128","ONOBAR28J94O298Q","barruga","onorino",1914-10-28,"Piombino","CL","Sicilia","ASP9",0
"129","ADECAI02W25A161N","caligiuri","adelchi",1945-03-02,"San Remo","RI","Lazio","ASL16",0
"130","DEFGEL11H07K856T","gealapu","defendi",1972-01-11,"Olbia","CL","Sicilia","ASP9",0
"131","MONTRN19M50S987J","tronconi","monalda",2000-03-19,"Sciacca","RE","Emilia-Romagna","AUSL7",0
"132","IDABOR05D43P520W","borrelli","idalia",1916-06-05,"Gela","SR","Sicilia","ASP7",0
"133","TORCAP09C54Z744U","campana","toriddo",1916-05-09,"Voghera","CN","Piemonte","ASL29v",0
"134","MENDIA09H22R602E","disabato","mentino",1925-01-09,"Trento","PZ","Basilicata","ASP1",0
"135","ODIMAZ11O25A185C","Mazza","odigitria",1984-07-11,"Portofino","PT","Toscana","ASL48",0
"136","DIMSTF05K20E285I","steffanina","dimmo",2016-06-05,"Aversa","RE","Emilia-Romagna","AUSL7",0
"137","LUCPAI19R70Y800O","panichi","lucina",1985-09-19,"Milazzo","BG","Lombardia","ATS9",0
"138","GIADIS18G94W680B","Di Stefano","giammauro",1959-08-18,"Avezzano","CH","Abruzzo","ASL51",0
"139","OLDCAA13I57C031U","Catalano","olderina",1921-12-13,"Ruvo di Puglia","PZ","Basilicata","ASP1",0
"140","TARBRN14P37C762W","bruni","tarsilia",1962-02-14,"Castelfranco Veneto","BL","Veneto","ULSS21",0
"141","VILBAB05A65W266O","Barbieri","vilfrida",1995-07-05,"Genoa","VS","Sardegna","ATS17",0
"142","ULTSPZ06J78V562H","speziale","ultimio",1911-11-06,"Turin","LE","Puglia","ASL31",0
"143","ZEFSGI19D22P275I","sgrigna","zefiro",1992-09-19,"Palazzolo Acreide","GR","Toscana","ASL43",0
"144","SINVAE19O89K247G","Valente","sinfarosa",1986-07-19,"Altamura","KR","Calabria","ASP5",0
"145","MIRFIR24R43N303G","Fiore","mirte",1929-09-24,"Ravenna","MI","Lombardia","ATS4",0
"146","INIPRC23Y11W597J","pracucci","inio",1921-03-23,"Sciacca","FI","Toscana","ASL42",0
"147","EUTPIC03H44W572H","piccoli","eutichiano",1938-04-03,"Viareggio","AQ","Abruzzo","ASL6",0
"148","RISFIR06P06Y014M","Fiore","risoluto",1941-03-06,"Paterno'","BS","Lombardia","ATS10",0
"149","ORICHI08N53M595H","cheikh ","orisia",1955-09-08,"Centuripe","TS",NA,NA,0
"150","NAPBOC24S55P973W","boncompagni","napoli",1983-06-24,"Arezzo","BZ","Trentino-Alto-Adige","APSS2",0
"151","AGIDES16Y59R918S","De Santis","agide",1996-03-16,"Acireale","CA","Sardegna","ATS15",0
"152","ORVLEA25Q75M277H","lena","orvilio",1911-12-25,"Forli'","TV","Veneto","ULSS24",0
"153","MIGMIU27K41A189D","milutinovic","migliorino",2006-03-27,"Castelvetrano","SP","Liguria","ASL21",0
"154","GIAFOT10M93E253I","fontolan","giannino",1933-10-10,"San Remo","PD","Veneto","ULSS22",0
"155","AMAPOZ26Z68C171P","Pozzi","amalfio",1918-03-26,"Saluzzo","RG","Sicilia","ASP6",0
"156","FOGURO15S08S611T","urzo","fogliano",1936-09-15,"Cantu'","PI","Toscana","ASL47",0
"157","TRIBAS27W80B387R","barsanti","triestino",2017-06-27,"Andria","SI","Toscana","ASL50",0
"158","FEMFER27C21D469C","Ferretti","femia",2000-01-27,"Imola","RM","Lazio","ASL17",0
"159","CHRBEH15K77F980N","benhadda","christian",2004-03-15,"Olbia","CH","Abruzzo","ASL51",0
"160","CLOSAN28L47B548W","Sanna","clori",1973-11-28,"Reggio nell’Emilia","VA","Lombardia","ATS8",0
"161","CARSOG30B84J575O","sorgentone","carlalberto",1978-12-30,"Verona","BS","Lombardia","ATS10",0
"162","TERCOL05O48Y156O","colli","terziano",1967-09-05,"Nocera Inferiore","TS",NA,NA,0
"163","EZEGAL09H21Q263W","gagliardi","ezechia",2008-06-09,"Erice","LU","Toscana","ASL45",0
"164","FEMAVL03O33M375Q","avello","femide",1982-12-03,"Spoleto","PG","Umbria","AUSL18",0
"165","ALECAB02Y49S715S","Carbone","aleandra",1931-12-02,"Barletta","CZ","Calabria","ASP3",0
"166","FLOKAI01P71H737L","karim","florina",1973-12-01,"Trani","AR","Toscana","ASL41",0
"167","MARKAI17W86D512N","kazi","marcello",1938-05-17,"Nuoro","LC","Lombardia","ATS1",0
"168","ONEMOC28M27L463T","moschetti","onesio",1992-04-28,"Alba","VI","Veneto","ULSS27",0
"169","NEDTRN30X21Y591T","tranquilli","nedina",1914-12-30,"Milazzo","PT","Toscana","ASL48",0
"170","GLOHAA21D41T541X","harasymiuk","glorietta",1934-11-21,"Nocera Inferiore","PU","Marche","ASUR5",0
"171","FLAMOT18C01F741X","montuori","flario",1994-12-18,"Torre Annunziata","LE","Puglia","ASL31",0
"172","PRESIO03P99J301G","simonetti","prescillo",1958-10-03,"San Severo","GR","Toscana","ASL43",0
"173","ORIRUG22X55B052G","Ruggeri","orillo",2012-06-22,"Tortona","BO","Emilia-Romagna","AUSL9",0
"174","ADECEI03K84R762X","cerilli","adelmiro",1979-12-03,"Vigevano","OG","Sardegna","ATS19",0
"175","ELECAA18S92D138C","Catalano","eleuteria",1933-11-18,"Bressanone","SO","Lombardia","ATS7",0
"176","MANCAI16W85K656X","caligari","manlio",1930-04-16,"San Giuliano Terme","BN","Campania","ASL12",0
"177","SANIUI03O12L856K","iuliano","santo",1975-04-03,"Cantu'","SA","Campania","ASL10",0
"178","GABLUE29O66H716S","lunerti","gabino",1954-10-29,"Brescia","UD",NA,NA,0
"179","POMFIR28F66D091T","Fiore","pompilia",1973-11-28,"Merano","LC","Lombardia","ATS1",0
"180","LICBOC15Y91P931Z","boschi","licio",1917-06-15,"Rapallo","VT","Lazio","ASL13",0
"181","ALDVIO10R10R793Q","vitor","aldighiero",1936-06-10,"Torre Annunziata","PA","Sicilia","ASP13",0
"182","ORIJIN14Q32W782S","jianu","orillo",1989-01-14,"Spoleto","SV","Liguria","ASL18",0
"183","RELSAP02G42E216Y","sarpieri","relino",1927-08-02,"Rovigo","GO",NA,NA,0
"184","REDFAI16E53S699I","fazi","redano",1994-08-16,"Nardo'","TS",NA,NA,0
"185","ANGLAE06E14E492Y","labella","angelino",1968-10-06,"Adrano","AO","Valle-d'Aosta","AUSL1",0
"186","NICVEE30R60J390H","veneziani","niceto",1995-12-30,"Brescia","CN","Piemonte","ASL29v",0
"187","ABBPAL26P22K532T","pal","abbondanzio",1943-02-26,"Lucca","BN","Campania","ASL12",0
"188","FIDMOT17E22H389E","Montanari","fidenzio",1913-12-17,"Eboli","BN","Campania","ASL12",0
"189","ANNREZ11S37Y337Z","renzulli","annino",1930-05-11,"Andria","AQ","Abruzzo","ASL6",0
"190","RAMCOT13F50C555N","costantini","ramuccio",1911-06-13,"Mola di Bari","IM","Liguria","ASL20",0
"191","NADHAR04Y32T841G","harroud","nadiria",1922-12-04,"Montecatini Terme","GO",NA,NA,0
"192","CIRCIR17P80D772O","ciarlariello","cireneo",1979-01-17,"Arezzo","VS","Sardegna","ATS17",0
"193","VERHIJ21K04O536Z","hijjoui","vergilio",1959-05-21,"Capua","BR","Puglia","ASL35",0
"194","LIVFER12L07U027C","ferrari","livietta",1985-02-12,"Senigallia","FE","Emilia-Romagna","AUSL1",0
"195","FORLAI18F04X385F","latini","fortunanta",1975-03-18,"Latina","CT","Sicilia","ASP10",0
"196","GERCEC06Z84D282M","Ceccarelli","germinal",1984-02-06,"Gioia del Colle","BS","Lombardia","ATS10",0
"197","BENDIM21J87L695U","di marco","benina",1976-08-21,"Spoleto","VA","Lombardia","ATS8",0
"198","ANDMAA18K72G862Q","magalotti","andalusa",1988-06-18,"Nola","GO",NA,NA,0
"199","LUBBEI03D64B780X","bevilacqua","lubiano",1925-11-03,"Reggio di Calabria","PA","Sicilia","ASP13",0
"200","PALFER10M54E829T","Ferrara","palmierino",2005-12-10,"Turin","TS",NA,NA,0
"201","ROVCAO06O97Z954L","caporilli","rovereto",1953-01-06,"Iglesias","PD","Veneto","ULSS22",0
"202","DORZAE10M47E024Y","zanelli","doriano",1919-12-10,"Mola di Bari","MN","Lombardia","ATS3",0
"203","LEIWEZ18T00K889A","wenz","leido",1925-03-18,"Brescia","BA","Puglia","ASL33",0
"204","EUSMOE11V11D848U","Moretti","eustasio",2007-09-11,"Frosinone","FI","Toscana","ASL42",0
"205","TERARI07C44P705N","armit","teresita",1978-02-07,"Adrano","OG","Sardegna","ATS19",0
"206","MISPAA08N45G243Q","palatano","misiana",1996-08-08,"Catanzaro","PT","Toscana","ASL48",0
"207","TANTIB19E63R274T","tisba","tanuccio",1919-04-19,"Mirandola","TE","Abruzzo","ASL8",0
"208","PRAMAZ02A18V819G","manzi","prandino",2013-01-02,"Citta' di Castello","BO","Emilia-Romagna","AUSL9",0
"209","BASLEN02K89J012L","Leone","basso",1941-10-02,"Bassano del Grappa","SS","Sardegna","ATS22",0
"210","IFISOO11X69T038N","soro","ifigenia",2015-05-11,"Milazzo","VI","Veneto","ULSS27",0
"211","ILLGRS19O37J570P","Grassi","illuminato",1917-01-19,"Bagheria","OG","Sardegna","ATS19",0
"212","PELPAM14O04Q467B","palma ","pelagio",1992-05-14,"Teramo","MT","Basilicata","ASP1",0
"213","LUIFII18L53Y137G","filipek","luigi",1953-05-18,"Piombino","RO","Veneto","ULSS23",0
"214","VALZAD25W94F951R","zandoli","valfreda",1966-06-25,"Vittorio Veneto","VA","Lombardia","ATS8",0
"215","PAOMEZ15F51C560L","mezzogori","paoluccio",1982-06-15,"Nocera Inferiore","IM","Liguria","ASL20",0
"216","SAUTOO25A48K918A","toso","saulle",1972-11-25,"Prato","PU","Marche","ASUR5",0
"217","MARLOB05Y54F164M","Lombardo","marena",1959-11-05,"Orvieto","PO","Toscana","ASL49",0
"218","ORVLIP29Z42T557H","lippi","orvelia",1947-04-29,"Argenta","TO","Piemonte","ASL24",0
"219","MASMAE05M37B186X","mane","masaniello",2000-06-05,"Urbino","PC","Emilia-Romagna","AUSL5",0
"220","FERAVL21E29P978V","avello","ferro",2010-03-21,"Catania","SS","Sardegna","ATS22",0
"221","PERPIA15U76K422C","piga","perpetua",2003-06-15,"Moncalieri","AN","Marche","ASUR1",0
"222","VALZAO16O19G685W","zavoli","valdimiro",1931-09-16,"Cividale del Friuli","RC","Calabria","ASP1",0
"223","FIOVAG21U94H697Z","vargas","fiorisella",1976-05-21,"Modica","BG","Lombardia","ATS9",0
"224","SIGGUD23U94H444W","guidi","sigifredo",1933-06-23,"Vicenza","BN","Campania","ASL12",0
"225","DELFIM06I26P778K","fiumi","deliso",1948-03-06,"Catania","BG","Lombardia","ATS9",0
"226","FRIELF03N08O195W","el falaki","frisia",2006-01-03,"Aquileia","PU","Marche","ASUR5",0
"227","ONEGEL30L25Y000T","gealapu","onesina",1947-04-30,"Fossano","FC","Emilia-Romagna","AUSL2",0
"228","SAUPAA20C44X439M","Pagano","saulo",1917-09-20,"Nocera Inferiore","FR","Lazio","ASL14",0
"229","ATTPAC22V77K710L","pascale","attiliana",1968-04-22,"Milazzo","BI","Piemonte","ASL28",0
"230","VALRIC18M66Y055S","Ricci","valterina",1977-01-18,"Vittoria","IS","Molise","ASREM2",0
"231","GUGGIR25Z36Y527J","giurgola","guglielma",2010-10-25,"Aquino","KR","Calabria","ASP5",0
"232","FORVAN23O16V532F","vanni","foresta",1935-11-23,"Rimini","CZ","Calabria","ASP3",0
"233","ARTSOG21W33O629Y","sorgentone","arterio",1925-10-21,"Merano","AL","Piemonte","ASL1",0
"234","MARZAB26O45F354A","zamberlan","mariso",1976-06-26,"Mazara del Vallo","TA","Puglia","ASL32",0
"235","MERPAA03P28A739N","papaleo","mercedes",1922-09-03,"Savona","TN","Trentino-Alto-Adige","APSS1",0
"236","ASTLUA30G62A875T","lucarini","asterino",1929-04-30,"Ravenna","RI","Lazio","ASL16",0
"237","DANBON25W87D815V","bonn","dania",1939-05-25,"Genoa","VI","Veneto","ULSS27",0
"238","CALCOR07E53L385M","corrado","calogera",1927-07-07,"Cremona","PT","Toscana","ASL48",0
"239","IDEGAT30V77F383W","Gatti","idelmino",1962-04-30,"Fossano","AR","Toscana","ASL41",0
"240","PRIMOE16W70K720U","Morelli","primiano",1927-10-16,"Porto Torres","MO","Emilia-Romagna","AUSL3",0
"241","REFCUI28L48Q284M","cutillo","reffaele",1911-10-28,"Noto","BS","Lombardia","ATS10",0
"242","STERIA25V05M483T","Rinaldi","stelio",1973-05-25,"Foggia","PG","Umbria","AUSL18",0
"243","VENROA03L61F191Z","rosario","ventura",1940-06-03,"Guastalla","SA","Campania","ASL10",0
"244","LUCSER10E37T433Y","Serra","lucido",1969-12-10,"Grosseto","VT","Lazio","ASL13",0
"245","PAZCEC06W41Q177Y","cerchierini","paziente",2000-11-06,"Assisi","NO","Piemonte","ASL23",0
"246","ZANLAO08P77U577M","lasorda","zannetto",2003-06-08,"Siena","SS","Sardegna","ATS22",0
"247","LUCCOT04Y05M186K","costantini","lucinio",1989-04-04,"Vicenza","NO","Piemonte","ASL23",0
"248","NICATE17T38L735J","attendoli","niccola",1976-12-17,"Milazzo","PU","Marche","ASUR5",0
"249","ANTESO01M78C468L","Esposito","antigone",1986-06-01,"Este","CI","Sardegna","ATS16",0
"250","FORRUC04S14S465K","rucci","fortuna",1916-10-04,"Belluno","FR","Lazio","ASL14",0
"251","DIOPAC03P73T082Y","pascale","diogene",2007-11-03,"Ivrea","PN",NA,NA,0
"252","IRMALA10X08R207L","Albanese","irmino",2018-11-10,"Prato","RA","Emilia-Romagna","AUSL6",0
"253","AMODUC14R45I327Q","ducci","amodeo",1991-09-14,"Chiavari","RG","Sicilia","ASP6",0
