"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"61","ASSMAA09A62J680S","malagigi","assuero",1944-09-09,"Bordighera","AR","Toscana","ASL41",0
"252","SIGCEC22P88A342H","Ceccarelli","sigifredo",1963-06-22,"Turin","CT","Sicilia","ASP10",0
"60","STELUA17F93W878V","lucani","stefana",1920-01-17,"Gorgonzola","MB","Lombardia","ATS5",0
"761","ILIROS03P37O382O","Rossetti","iliano",1979-01-03,"Loreto","PT","Toscana","ASL48 ",0
"23","DOMVAG19A99G046P","vargas","domenica",1981-03-19,"Sorrento","AL","Piemonte","ASL1",0
"1081","OSMLAA14A48X132O","lazazzera","osmido",1938-06-14,"Ferrara","VV","Calabria","ASP2",0
"1042","DANACA07R00D774N","accadia","dana",1982-10-07,"Torre Annunziata","BA","Puglia","ASL33",0
"141","ORIZAC19U12K790E","zaccaria","orilla",1910-07-19,"Forio","BG","Lombardia","ATS9",0
"331","MARFAB20R28E913T","fabbrizi","martinella",1965-12-20,"Nuoro","EN","Sicilia","ASP11",0
"106","FEBBRG14G77O513M","bragioto","febbrinio",1975-02-14,"Fondi","VC","Piemonte","ASL26",0
"402","DARCOO30D91X175X","colonna","darvino",1963-03-30,"Formia","GE","Liguria","ASL19",0
"1071","NEVBEC15A93P176I","bencivenga","neva",1930-02-15,"Jesi","VR","Veneto","ULSS26 ",0
"772","ORNFAI07D18F384B","fabiani","ornida",1947-10-07,"Iglesias","PN",NA,NA,0
"512","ERCBIN13P22L576L","biondini","ercole",1953-11-13,"Milazzo","LU","Toscana","ASL45 ",0
"89","CONLAO15D90R571U","lasorda","consilia",2009-12-15,"Portici","SS","Sardegna","ATS22",0
"142","LESURI27B66C123Q","urbini","leszek zbigniew",1926-12-27,"San Giuliano Terme","BG","Lombardia","ATS9",0
"951","FLEBEN24J67B939I","bennada epse herichi","fleana",1996-05-24,"Asti","TE","Abruzzo","ASL8",0
"39","EUPWIL27K05S275B","williams","euplio",2010-12-27,"Rivoli","AN","Marche","ASUR1",0
"47","RADKAA29I15M667G","kamal","rado",2001-07-29,"Perugia","LE","Puglia","ASL31",0
"4","CRIGUL27E84I073C","guillen ","cristina",2012-08-27,"Sorrento","AO","Valle-d'Aosta","AUSL1",0
"123","PREDIM12X91H288V","di maio","prescillo",1928-08-12,"Magenta","BL","Veneto","ULSS21 ",0
"210","ARGPAR20C44I418F","parravani","argemiro",1995-03-20,"Orvieto","AL","Piemonte","ASL1",0
"212","OLAGIL26Q79K270O","giuliani","olanzo",1937-07-26,"Carrara","AL","Piemonte","ASL1",0
"723","GANCUC28S47F758Z","curcio","gandolfa",1934-11-28,"Chieti","PU","Marche","ASUR5",0
"54","OLDELK11S88I220V","el kaaba  ","oldano",1953-01-11,"Padua","AQ","Abruzzo","ASL6",0
"482","FABPOI20N51G646P","polidori","fabbrizia",1929-05-20,"Pomigliano d’Arco","LC","Lombardia","ATS1",0
"114","LIOPOC24O45X271B","porcu","lionetto",1940-06-24,"Mondovi'","BT","Puglia","ASl34",0
"69","BENWIT13M73G605W","wirth","benizia",1935-06-13,"Livorno","PR","Emilia-Romagna","AUSL4",0
"311","EVEPAM15D48G797N","palma ","everaldo",1917-05-15,"Teramo","KR","Calabria","ASP5",0
"173","GAEFIM13R89K789S","fiumi","gaetanino",2007-10-13,"Latina","BZ","Trentino-Alto-Adige","APSS2",0
"443","RENMOT23W92Z752F","montevecchi","reni",1980-06-23,"Padua","IS","Molise","ASREM2",0
"1043","ALFDES16A72E583I","De Simone","alfreda",1997-04-16,"Lecce","VE","Veneto","ULSS25 ",0
"432","POLHAJ11M49Y986B","hajji","poliuto",2007-10-11,"Modena","IM","Liguria","ASL20",0
"813","RICLAC27V04I329S","lanconelli","riccieri",1931-11-27,"San Severo","RA","Emilia-Romagna","AUSL6",0
"351","BERDER23B95Q312H","De Rosa","bernarda",1985-06-23,"Avellino","FE","Emilia-Romagna","AUSL1",0
"941","OLIGEL18U57V810G","gealapu","oliva",1992-01-18,"Subiaco","TA","Puglia","ASL32",0
"13","ENZCAA03D91Y686F","capanna","enzo",2002-08-03,"Centuripe","BN","Campania","ASL12",0
"1051","GRATOD06A61T831Y","toader","graziano",2001-03-06,"Cori","VB","Piemonte","ASL25",0
"1061","DAZMIN27K78F915M","minnella","dazzo",1919-12-27,"Vigevano","VC","Piemonte","ASL26",0
"441","BASQUD06Z09X237G","quadrini","basiliola",1976-03-06,"Ercolano","IS","Molise","ASREM2",0
"291","OSTPIA06N72V958T","piga","ostella",2015-01-06,"Cagliari","CS","Calabria","ASP4",0
"37","ORMCHI22Y68L718B","cheikh ","ormis",1947-09-22,"Iglesias","FG","Puglia","ASL30",0
"641","ANTCOC22A78R931H","coccia","anta",1931-04-22,"Arpino","OG","Sardegna","ATS19",0
"981","BENBUN28I10M058G","buongrazio","beniamino",1943-01-28,"Potenza","TP","Sicilia","ASP8",0
"401","GOTCOP28Z94N048R","cospito","gottardo",1936-05-28,"Turin","GE","Liguria","ASL19",0
"913","DUCRIA02P97W722P","Rinaldi","duccio",1917-01-02,"Cortina d’Ampezzo","SI","Toscana","ASL50 ",0
"245","ILDSIV03P44M032W","Silvestri","ilde",1911-02-03,"Carloforte","CE","Campania","ASL13",0
"523","NORZAE18W20L578R","zanella","norio",1946-01-18,"Portogruaro","MC","Marche","ASUR4",0
"1121","ILDFRN12Z11Y613K","Franco","ildo",1944-12-12,"Iglesias","BT","Puglia","ASl34",0
"451","FLOGNN26O67C658J","gnani","flore",1952-04-26,"Magenta","SP","Liguria","ASL21",0
"662","MELROB21M74O283J","robbio","melchisedeo",2012-08-21,"Civitanova Marche","OR","Sardegna","ATS21",0
"234","AMBTAN12P01Y999B","tarnogrodzki","ambretta",1941-02-12,"Monfalcone","CI","Sardegna","ATS16",0
"86","EUFROA13G90Q358U","romani ","eufrosia",1918-08-13,"Martina Franca","RM","Lazio","ASL17",0
"231","VETLUA07C01Z337J","lucarini","vettorino",1944-08-07,"Gravina in Puglia","CI","Sardegna","ATS16",0
"79","QUIFER17K82B640N","Ferretti","quintilia",1951-11-17,"Manfredonia","PO","Toscana","ASL49 ",0
"481","PIESTF27N04T724K","stefoni","pierlorenzo",1939-02-27,"Fondi","LC","Lombardia","ATS1",0
"581","VALPIA21P06J533F","Piras","valenzano",2013-07-21,"Iglesias","MI","Lombardia","ATS4",0
"503","COSLAR24M44P023B","laurenti","costanzo",1963-03-24,"Ariano Irpino","LO","Lombardia","ATS2",0
"131","CLEPAQ04F38D417Y","pasquini","cleope",1958-09-04,"Portogruaro","BN","Campania","ASL12",0
"801","FACSCP17S11F665N","scipioni","facondino",1922-09-17,"Molfetta","RG","Sicilia","ASP6",0
"682","CRIVAC28Y53V966J","vaccaro","criseide",1975-09-28,"Viareggio","PA","Sicilia","ASP13",0
"791","OVIVAD17Q11N898B","vandenbulcke","oviedo",1960-04-17,"San Giovanni Rotondo","PO","Toscana","ASL49 ",0
"232","ARCVAD02I04M425A","valdinosi","arcangiolo",1925-10-02,"Campobasso","CI","Sardegna","ATS16",0
"1083","TONZAA22C29V486C","zaratti","tonello",1957-01-22,"Monreale","VV","Calabria","ASP2",0
"96","MIRSET14A61V792W","sestito","miriana",1981-03-14,"Viterbo","TR","Umbria","AUSL19 ",0
"661","ADASEE16K32E137U","sepe ","adalisa",1943-04-16,"Sondrio","OR","Sardegna","ATS21",0
"171","ARSSPL06C41T277N","spalletta","arsilia",2016-12-06,"Imola","BZ","Trentino-Alto-Adige","APSS2",0
"861","ELLRIC09L90T927P","Ricciardi","ellera",1986-01-09,"Torre del Greco","RM","Lazio","ASL17",0
"85","LISTRN23D69L857J","tronconi","lisindo",1978-04-23,"Mondovi'","RN","Emilia-Romagna","AUSL8",0
"721","ESQANE24G87I052N","angelicchio","esquilino",1973-04-24,"Bobbio","PU","Marche","ASUR5",0
"5011","ERVCIR21R96S702D","ciervo","ervenio",1944-01-21,"Carpi","LO","Lombardia","ATS2",0
"1111","MARMEC19P29G361K","mercantini","mariano",1940-12-19,"Trapani","BT","Puglia","ASl34",0
"572","GALNIZ21P27A141T","nizzi","galiano",1965-05-21,"Conegliano","ME","Sicilia","ASP12",0
"99","ODECOO19I80O045V","colongi","odeida",1967-02-19,"Melfi","TN","Trentino-Alto-Adige","APSS1",0
"691","FREDAS24M36D819C","da silva","fredino",2004-01-24,"Cantu'","PR","Emilia-Romagna","AUSL4",0
"233","RENMAA01F16V216X","marata","renzio",1957-02-01,"Acireale","CI","Sardegna","ATS16",0
"962","OTTPAL04Z94L337T","paolini","otto",1989-09-04,"Verona","TR","Umbria","AUSL19 ",0
"1034","ANNCAC04V68J054M","caccamo","anna rosa",1996-11-04,"Monte Sant’Angelo","VA","Lombardia","ATS8",0
"162","MARLEC19E57X726E","lecca","marella",1925-11-19,"Belgioioso","BO","Emilia-Romagna","AUSL9",0
"613","ANNBET05O15T653F","bertini","annagrazia",2005-07-05,"Noto","NP","Campania","ASL9",0
"244","DISMED12L49O536O","medda","dismo",1971-08-12,"Cori","CE","Campania","ASL13",0
"702","GALFOT10C45H720F","fortini","galeano",1984-05-10,"Ascoli Piceno","PV","Lombardia","ATS6",0
"253","EGLCAA07T74Q474P","Catalano","eglantina",1998-12-07,"Bobbio","CT","Sicilia","ASP10",0
"241","MASCOT05Q00W002D","conte","masino",2017-06-05,"Fiesole","CE","Campania","ASL13",0
"1611","OMAPAC12V37V200G","panchetti","omar",2010-02-12,"Naples","BO","Emilia-Romagna","AUSL9",0
"381","GIOCHI06R32F076U","chaibi","giovanrico",1928-03-06,"Cerignola","FC","Emilia-Romagna","AUSL2",0
"10421","DUCCAU03S13Q950P","Caputo","duccia",1950-06-03,"Rome","VE","Veneto","ULSS25 ",0
"611","ERMFAD07V38B064M","fadda","ermenegilda",1935-12-07,"Alessandria","NP","Campania","ASL9",0
"892","COSZAA28Q97K216I","zavalloni","cosmano",2014-06-28,"Pomigliano d’Arco","SS","Sardegna","ATS22",0
"832","VANRIC25V55L116Q","Ricci","vanio",1954-10-25,"Ercolano","RE","Emilia-Romagna","AUSL7",0
"961","CONCAC22Q45X894D","caccamo","concezia",1967-04-22,"Crotone","TR","Umbria","AUSL19 ",0
"59","FEDCOP18P62E466I","cospito","federino",1964-07-18,"Alessandria","MO","Emilia-Romagna","AUSL3",0
"41","GIOCOO08U52M300E","colongi","giosuele",1918-06-08,"Schio","AO","Valle-d'Aosta","AUSL1",0
"271","OTTBOB23Q98R620L","boubaker","ottanzia",1944-12-23,"Ancona","CH","Abruzzo","ASL51",0
"122","PASBEL25P37R084H","bello","pasquala",1998-02-25,"Fossano","BL","Veneto","ULSS21 ",0
"242","MICCAA07V95C437N","capanna","michele emilio",1929-02-07,"Tivoli","CE","Campania","ASL13",0
"2511","OTENIZ14F81I000P","nizzi","otella",2009-04-14,"Sorrento","CT","Sicilia","ASP10",0
"10312","AGNZAA02W10T218X","zavalloni","agnesina",1974-08-02,"Manduria","VA","Lombardia","ATS8",0
"912","ALCSOB26V81U612S","sorbalo","alciso",1933-05-26,"Cassino","SI","Toscana","ASL50 ",0
"42","LAULEA25N80C468P","lena","laudicino",1988-02-25,"Martina Franca","GR","Toscana","ASL43",0
"73","SILZEP16L35J206V","zepponi","siliana",1946-05-16,"Bagheria","AP","Marche","ASUR2",0
"722","CARFIZ26W33I347B","fiuzzi","carminuccio",1969-09-26,"Bressanone","PU","Marche","ASUR5",0
"84","GEMDES02M04C526R","de simone","geminiana",2015-02-02,"Cosenza","RI","Lazio","ASL16",0
"571","ADEREZ29S75N794S","renzoni","adelcisa",1947-03-29,"Feltre","ME","Sicilia","ASP12",0
"243","MINRIA17D75Z668H","Rinaldi","minolfa",1928-12-17,"Cividale del Friuli","CE","Campania","ASL13",0
"601","CIRMAT19A79B918B","Martini","ciriaca",2019-01-19,"Spoleto","MB","Lombardia","ATS5",0
"185","GIUMAC09Y99P064Y","Mancini","giustino",1979-03-09,"Cava de’ Tirreni","BS","Lombardia","ATS10",0
"5221","JOSBAD05U49M614H","baldari","josto",1910-05-05,"Paterno'","MC","Marche","ASUR4",0
"831","BONDIM30S02F880U","di maio","bonino",1968-03-30,"San Severo","RE","Emilia-Romagna","AUSL7",0
"431","GIACOT05T38I548U","Costantini","giammauro",1973-09-05,"Matera","IM","Liguria","ASL20",0
"121","IVRMUI08R56A260N","mugione","ivrea",1914-03-08,"Ceglie Messapico","BL","Veneto","ULSS21 ",0
"442","OSMBAO11C94N125W","baronti","osmilda",1978-08-11,"Benevento","IS","Molise","ASREM2",0
"612","DIMARA23W34O044G","arlati","dimitri",1952-05-23,"Vallombrosa","NP","Campania","ASL9",0
"5211","ROMLUE16Q22M771P","lunerti","romildo",1940-07-16,"Cagliari","MC","Marche","ASUR4",0
"511","SILORU06G10P525X","ortu","sila",1970-09-06,"Bronte","LU","Toscana","ASL45 ",0
