"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"100","OREPUS14X51Y506Y","pulsoni","oresto",1963-10-14,"Porto Torres","TV","Veneto","ULSS24 ",0
"1081","AFRZAA11V38U361D","zapalski","afrodite",1973-05-11,"Alcamo","VV","Calabria","ASP2",0
"301","FIOPRI17O02T436V","Proietti","fioramonte",1975-09-17,"Bronte","CR","Lombardia","ATS12",0
"981","SCOBEL18E45Q307K","bello","scolastico",1996-11-18,"Cori","TP","Sicilia","ASP8",0
"61","ADOCAA30L92L530C","caraballo","adolfo",1951-04-30,"Portofino","AR","Toscana","ASL41",0
"18","GILVIC21J75A444S","vinciguerra","gilberto",1979-03-21,"Paterno'","BS","Lombardia","ATS10",0
"1052","IDETED22R72P022R","teodorani","idelmo",1975-01-22,"Frascati","VB","Piemonte","ASL25",0
"69","AUSCOT21U60P916S","costantini","ausilio",1947-10-21,"Novi Ligure","PR","Emilia-Romagna","AUSL4",0
"43","GIABAO22C42U814N","baronti","giancarla",2007-12-22,"Tortona","IM","Liguria","ASL20",0
"17","LUCDOA29R14S631C","dorascenzi","luce",1968-06-29,"Salerno","BZ","Trentino-Alto-Adige","APSS2",0
"88","DEATIA26P54U689W","tiranno","dea",2001-02-26,"San Severo","SA","Campania","ASL10",0
"302","MAGMAT08T09O119V","martino","maggio",1989-10-08,"Ruvo di Puglia","CR","Lombardia","ATS12",0
"652","EUFFER29Z28A534A","ferrarese","eufrosio",1985-12-29,"Pomigliano d’Arco","OT","Sardegna","ATS20",0
"19","FLOLUZ19T91L931Z","luzzi","florino",1991-01-19,"Caltanissetta","BR","Puglia","ASL35",0
"622","FULSII01D88U640S","sipio","fulva",1924-09-01,"Carrara","NO","Piemonte","ASL23",0
"53","TORGET28H03K442Y","gentilini","toruccio",1959-05-28,"Bressanone","MN","Lombardia","ATS3",0
"80","ONECHR25U45X201O","chiricozzi","oneto",1935-04-25,"Pietrasanta","RG","Sicilia","ASP6",0
"1043","BASBEN19L25M093M","bernacci","bassano",1990-05-19,"Treviso","VE","Veneto","ULSS25 ",0
"64","LEVMAA20V58E850O","marasco","levio",2017-08-20,"Monreale","AR","Toscana","ASL41",0
"841","AMBFAA23L42G325J","farazi","ambro",1986-11-23,"Jesi","RI","Lazio","ASL16",0
"1051","VISFER09H35O454E","Ferrari","viscardo",1999-10-09,"Chioggia","VB","Piemonte","ASL25",0
"41","GILVEA03F39D446G","verasteguipereyra","gilio",1991-01-03,"Stresa","GO",NA,NA,0
"3011","ROGCAT09T17H791Y","cauteruccio","roggiero",1968-06-09,"Savona","CR","Lombardia","ATS12",0
"94","FERTAN08K36F559E","tarnogrodzki","fernice",1954-03-08,"Rivoli","TA","Puglia","ASL32",0
"2","CORLAZ08X02Q578J","lanzoni","cortino",1999-08-08,"Capannori","AL","Piemonte","ASL1",0
"941","LARZAC20N31Y187T","zaccaria","larino",1974-03-20,"Milan","TA","Puglia","ASL32",0
"27","ORAMAH25Y82Q373R","mathlouthi","orazio",1927-02-25,"Florence","CH","Abruzzo","ASL51",0
"621","ELEPOC09P12J892I","porcu","elena",1943-09-09,"Saluzzo","NO","Piemonte","ASL23",0
"50","JANCOC08N89D329D","coccia","janis",1982-09-08,"Avellino","LO","Lombardia","ATS2",0
"251","FLAJIN03T60P218G","jianu","flaviano",2017-01-03,"Fermo","CT","Sicilia","ASP10",0
"181","ALTCEC11O49B583B","cecchetti","alterio",2004-02-11,"Taormina","BS","Lombardia","ATS10",0
"781","ILLZEO13L04M433U","zeo","illo",1985-03-13,"Trieste","PZ","Basilicata","ASP1",0
"101","SMETED11B49E523G","teodorani","smeralda",1991-11-11,"Molfetta","BA","Puglia","ASL33",0
"571","DENPIO17B25O859R","piro","deni",1945-10-17,"Cava de’ Tirreni","ME","Sicilia","ASP12",0
"8","CIRBUC01T77N668Q","buccolieri","cireneo",1928-06-01,"Ariano Irpino","AT","Piemonte","ASL27",0
"83","ROMDOA27V33D083L","donatantonio","romana",2002-01-27,"Belgioioso","RE","Emilia-Romagna","AUSL7",0
"511","ALFLAR12K15G478K","laurenti","alfa",1996-07-12,"Saluzzo","LU","Toscana","ASL45 ",0
"632","ONEBON16P82T351M","bonn","onetto",1922-05-16,"Castelfranco Veneto","NU","Sardegna","ATS18",0
"721","ZANSAV26G21I055L","salvemini","zanetta",1962-11-26,"Cori","PU","Marche","ASUR5",0
"942","TOSBIN01J37S354S","Bianchi","tosca",1974-06-01,"Cosenza","TA","Puglia","ASL32",0
"99","NILREE27W65W070X","resende ","nilvia",1953-03-27,"Imola","TN","Trentino-Alto-Adige","APSS1",0
"6511","OLICEI10U41C502Q","cerilli","oliviera",1944-04-10,"Fano","OT","Sardegna","ATS20",0
"611","DEOESO07S16V019Z","Esposito","deomira",1923-01-07,"Isernia","AR","Toscana","ASL41",0
"391","CIRMUC12N89T206F","mucci","cirio",1967-10-12,"Ancona","FR","Lazio","ASL14",0
"182","ENIDIM06S04T493D","di maio","enia",1952-07-06,"La Spezia","BS","Lombardia","ATS10",0
"24","NEPLEC11T29O675C","lecca","nepomuceno",1974-03-11,"Gravina in Puglia","CE","Campania","ASL13",0
"952","FIOGET18Y47F578Q","Gentile","fioralbo",1981-06-18,"Avellino","TE","Abruzzo","ASL8",0
"21","MACNIZ04I63E719P","nizzi","macario",1936-09-04,"Chiavari","CL","Sicilia","ASP9",0
"631","LAZBOS26A54D790I","boes","lazzero",1958-04-26,"Ardea","NU","Sardegna","ATS18",0
"982","MARLUZ30X45L369V","luzzi","marfisa",1913-10-30,"Arpino","TP","Sicilia","ASP8",0
"9","MIRDIP06R70F724Z","di pasquale","miriana",1956-01-06,"Bressanone","AV","Campania","ASL11",0
"1101","DORQUR06K73L114Y","quartarone","dorotea",1925-04-06,"Gaeta","VT","Lazio","ASL13",0
"812","MARPOI27S55P147A","Poli","mariuzza",2018-11-27,"Monza","RA","Emilia-Romagna","AUSL6",0
"89","FLOELH20V83V594O","el haqaoui","florise",2012-11-20,"Verbania","SS","Sardegna","ATS22",0
"112","ERMCOT27I47J234L","Conte","ermete",2011-07-27,"Cento","BT","Puglia","ASl34",0
"591","FAMLEA16E57I281G","lena","famiano",1975-03-16,"San Gimignano","MO","Emilia-Romagna","AUSL3",0
"451","DONABU15M07A154U","abu","donino",2011-04-15,"Narni","SP","Liguria","ASL21",0
"191","CLETOR28F69N028S","torraca","cleria",1979-01-28,"Catanzaro","BR","Puglia","ASL35",0
"14","OBEAPA03E77B152V","apa","obes",1960-02-03,"Reggio nell’Emilia","BG","Lombardia","ATS9",0
"73","URBRIO07S13N427I","rimoldi","urbano",1910-03-07,"Carpi","PE","Abruzzo","ASL7",0
"111","NICRAU04B43M725O","ranucci","niccolo",1935-12-04,"Brescia","BT","Puglia","ASl34",0
"33","NORBLS02Q40S227R","blasi ","noretta",1918-08-02,"Cori","AN","Marche","ASUR1",0
"106","RENCAI13Z97M324R","caligiuri","renella",1920-08-13,"Melfi","VC","Piemonte","ASL26",0
"8111","DECRIZ20I08H493Y","Rizzo","decimina",1975-07-20,"Andria","RA","Emilia-Romagna","AUSL6",0
"552","GORGAL22S70I976Z","Galli","gorizio",1932-02-22,"Cosenza","MT","Basilicata","ASP1",0
"211","EMEPAM06P66J019X","Palmieri","emeria",1974-07-06,"Frosinone","CL","Sicilia","ASP9",0
"1071","TADERO22I47W562E","ercolani","taddeo",1930-07-22,"Nardo'","VR","Veneto","ULSS26 ",0
"49","FELURI22L92M847M","urbini","felio",1921-04-22,"Torcello","LI","Toscana","ASL44 ",0
"831","GERROE10F72E067J","Romeo","gerasimo",1925-01-10,"Fiesole","RE","Emilia-Romagna","AUSL7",0
"602","EMIGAM08X59U673U","gasmi","emirio",1917-05-08,"Sesto San Giovanni","MB","Lombardia","ATS5",0
"26","FLONUI06L21R341X","nuti","florestana",1923-11-06,"Stresa","CZ","Calabria","ASP3",0
"343","SILERA01P91M725K","errahmani","silva",1986-07-01,"Eboli","FM","Marche","ASUR3",0
"183","FLUPOP26J60O953I","pompili","fluvio",1918-06-26,"Bronte","BS","Lombardia","ATS10",0
"242","DELROE20P33C317I","rotella","delfia",1954-11-20,"Ferrara","CE","Campania","ASL13",0
"810","NELSEE11V80I905W","sementilli","nello",1973-02-11,"Ariano Irpino","AT","Piemonte","ASL27",0
"593","OLECOI15C63J000X","comini","oleme",1999-12-15,"Naples","MO","Emilia-Romagna","AUSL3",0
"842","MITLUC12V20F291Y","lucchesini","mita",1910-06-12,"Nardo'","RI","Lazio","ASL16",0
"543","BENCOO17Q32V421F","colonna","bennardo",1976-12-17,"Ivrea","MS","Toscana","ASL46 ",0
"681","LISHAR28E20D224H","harroud","liseo",1992-09-28,"Foligno","PA","Sicilia","ASP13",0
"653","ELVELF03H68P560C","el falaki","elvezia",1956-07-03,"Terni","OT","Sardegna","ATS20",0
"93","TERMAR15G31J392I","Marra","teresiana",1934-09-15,"Cerignola","SO","Lombardia","ATS7",0
"431","VITCAA21U62D701K","caraballo","vitalino",1910-08-21,"Aversa","IM","Liguria","ASL20",0
"642","ARIFAB04M84Y028M","Fabbri","ario",2004-10-04,"Bari","OG","Sardegna","ATS19",0
"723","APOPAC03O24C223Q","pascucci","apollonia",1975-12-03,"Cefalu'","PU","Marche","ASUR5",0
"1072","ARMBAI04P81R846T","Basile","armellino",2011-05-04,"Legnano","VR","Veneto","ULSS26 ",0
"272","ESQCUI18P95D046P","cusin","esquilio",1955-12-18,"Saluzzo","CH","Abruzzo","ASL51",0
"213","NERGIR08L83J964Z","Giordano","nerio",2003-05-08,"Cremona","CL","Sicilia","ASP9",0
"491","PLABAH05U08U109C","bazhanova","plautilla",1914-03-05,"Arpino","LI","Toscana","ASL44 ",0
"56","ALMMAU15Q62S185A","mahu","almino",1965-01-15,"Bari","AQ","Abruzzo","ASL6",0
"962","VISKOE24Q72S809U","kosek","vismaro",1956-05-24,"Bagheria","TR","Umbria","AUSL19 ",0
"42","ELVBOS12D41Z851V","bonsignore","elvenzia",1910-12-12,"Palermo","GR","Toscana","ASL43",0
"36","OVIMAO06U33P984S","mamone","ovidio",1994-03-06,"Loreto","FI","Toscana","ASL42",0
"113","MEMBON13L43T009U","botnariu","memÃ‹",1968-11-13,"Rivoli","BT","Puglia","ASl34",0
"232","CHICAP25M57B613T","campanella","chiarello",1985-05-25,"Alba","CI","Sardegna","ATS16",0
"553","NERFER13Q26G023X","Ferrara","nerino",1935-04-13,"Cascina","MT","Basilicata","ASP1",0
"471","GUAMEZ29X28A879W","mezzogori","gualtieri",1935-06-29,"Tarquinia","LE","Puglia","ASL31",0
"801","OFFVAV29E74O389V","valvano","offelio",1935-12-29,"Citta' di Castello","RG","Sicilia","ASP6",0
"152","INGDOA14F57W025M","donati","ingenuino",1911-10-14,"Melfi","BI","Piemonte","ASL28",0
"402","GIOMEO14J72S707N","metozzi","gioina",1981-02-14,"Bronte","GE","Liguria","ASL19",0
"541","ALFWEZ17N65Z848O","wenz","alfonsina",1957-04-17,"Eboli","MS","Toscana","ASL46 ",0
"1082","ROVCAT04D40A656W","castaldo","rovilio",1970-07-04,"Aosta","VV","Calabria","ASP2",0
"522","GOLPOI21M75P897Y","polidori","goliardo",1910-09-21,"Fiesole","MC","Marche","ASUR4",0
"773","SISCOL08C52E924H","coulier","sistina",1923-11-08,"Milan","PN",NA,NA,0
"863","LICBAS15Z40E284U","bassani","licandro",1998-11-15,"Vercelli","RM","Lazio","ASL17",0
"910","SISLIE08V73H607V","liberto ","sisinnio",1985-11-08,"Bobbio","AV","Campania","ASL11",0
"961","CORPAA07Z13E050K","palazzari","corinno",1995-12-07,"Reggio nell’Emilia","TR","Umbria","AUSL19 ",0
"401","DESROS09P32S131X","Rossetti","desideria",1987-12-09,"Chianciano Terme","GE","Liguria","ASL19",0
"814","ISADEP05P07I336Z","de peppe","isaldo",1910-04-05,"Chiavari","RA","Emilia-Romagna","AUSL6",0
"361","OLIVAN27Q51Y951W","vannozzi","olinda",2000-11-27,"Termini Imerese","FI","Toscana","ASL42",0
"221","PRIROA12I52T547A","romani ","prima",1961-01-12,"Cassino","CB","Molise","ASREM1",0
"192","SONDIS08Y07M486P","Di Stefano","sonio",1916-02-08,"Siena","BR","Puglia","ASL35",0
"891","ARMGUM28L83Q323F","guaman","armanda",2013-03-28,"Bagheria","SS","Sardegna","ATS22",0
"601","OTTSAV13Y08F886C","salvemini","ottavia",1949-05-13,"Subiaco","MB","Lombardia","ATS5",0
"151","BENROA11A22N513S","romagnoli ","benuccio",1977-05-11,"Messina","BI","Piemonte","ASL28",0
"310","RUFMAT08E55B829T","Martino","ruffa",2002-08-08,"Agrigento","AN","Marche","ASUR1",0
"303","TURZEP11O19I230M","zepponi","turidda",1979-03-11,"Vallombrosa","CR","Lombardia","ATS12",0
"691","ALMGAB03X78J971V","gamberini","almiero",1958-08-03,"Conegliano","PR","Emilia-Romagna","AUSL4",0
"953","BELERO26Q65J296W","ercolani","belfiore",1951-12-26,"Verbania","TE","Abruzzo","ASL8",0
"633","SEVRIZ29M04T192D","Rizzo","severio",2004-10-29,"Catanzaro","NU","Sardegna","ATS18",0
"881","DIRPAW14S69B654T","patwary","dircea",1922-08-14,"Ferrara","SA","Campania","ASL10",0
"714","AFRFOT10T95O088J","fontolan","africana",1963-04-10,"Lugo","PG","Umbria","AUSL18 ",0
"711","DORPOE17V24Q261W","popescu","doro",1970-02-17,"Arpino","PG","Umbria","AUSL18 ",0
"532","LISURI28F74F879D","urbini","lisetto",1976-03-28,"Marsala","MN","Lombardia","ATS3",0
"7711","GENROA01V68Y850H","rosato","genisia",1969-03-01,"Subiaco","PN",NA,NA,0
"90","DOVAVN10I75X580I","avendato","dovilio",2014-04-10,"Vallombrosa","SV","Liguria","ASL18",0
"79","BARCEE11S38V417N","cecere","barbarella",1984-10-11,"Termini Imerese","PO","Toscana","ASL49 ",0
"5511","EROMAE22R47R136U","mane","eros",2005-04-22,"Nuoro","MT","Basilicata","ASP1",0
"421","PRIRIC04E92P146I","ricci","primo",1969-12-04,"Ascoli Piceno","GR","Toscana","ASL43",0
"712","ILLGAL17S46F388R","Galli","illide",1983-11-17,"Bobbio","PG","Umbria","AUSL18 ",0
"542","SIGZEP22L95O238O","zepponi","sigifredo",1999-03-22,"Ivrea","MS","Toscana","ASL46 ",0
"2111","LARDIM06K84M721M","di menna","larino",1959-11-06,"Cori","CL","Sicilia","ASP9",0
"214","BONTIN21L50V633J","tioni","bonardo",1923-01-21,"Foggia","AL","Piemonte","ASL1",0
"2311","REIMAT13W99R655K","martino","reiner",1991-07-13,"Loreto","CI","Sardegna","ATS16",0
"281","FANPOI29X47D789P","Poli","fania",1953-01-29,"Catanzaro","CO","Lombardia","ATS11",0
"862","OSIBUN19C87H939M","buongrazio","osia",1986-07-19,"Civitanova Marche","RM","Lazio","ASL17",0
"731","TERMOS11I46D807Z","morselli","terenzia",2014-04-11,"Cividale del Friuli","PE","Abruzzo","ASL7",0
"5521","ORTBAI15A31F609W","balice","ortenzio",1976-07-15,"Alessandria","MT","Basilicata","ASP1",0
"713","ARMLAE22R96N240Q","labella","arminda",2002-02-22,"Gaeta","PG","Umbria","AUSL18 ",0
"29","IRISAN22U66W501Z","sanna","iridio",1987-01-22,"Fidenza","CS","Calabria","ASP4",0
"252","EMAEMM09N41E212V","emumwen","emanuela",1960-11-09,"Siena","CT","Sicilia","ASP10",0
"612","BONORA29P97Y329P","Orlando","bonaldo",1966-12-29,"Gaeta","NP","Campania","ASL9",0
"8411","RADRIC03G07S468T","Ricciardi","radio",1930-02-03,"Novara","RI","Lazio","ASL16",0
"7","RODSAT05V52D360D","Sartori","rodomiro",1981-07-05,"Favara","AP","Marche","ASUR2",0
"832","TURRUG20N62V111J","Ruggiero","turio",1984-07-20,"Grottaglie","RE","Emilia-Romagna","AUSL7",0
"722","RAISAP01A46D632H","sarpieri","rainerio",1952-01-01,"Pietrasanta","PU","Marche","ASUR5",0
"1121","FIALUI16D51F904U","luzietti","fiammella",1919-08-16,"Eboli","BT","Puglia","ASl34",0
"813","TESZAE08S91L582K","zanelli","tesio",1949-05-08,"Guastalla","RA","Emilia-Romagna","AUSL6",0
"76","ELIANR09J13E018C","andruccioli","elios",2010-03-09,"Pietrasanta","PT","Toscana","ASL48 ",0
"210","VERTIB24F41B499F","tisba","verino",1925-07-24,"Schio","AL","Piemonte","ASL1",0
"861","ROMRAF28G04G615K","ranfi","romanello",1960-05-28,"Merano","RM","Lazio","ASL17",0
"109","RISMEO30D65C097A","Meloni","risveglio",1912-04-30,"Piacenza","VI","Veneto","ULSS27 ",0
"1053","DOGKAI13R86L250Q","karim","dogalina",2016-05-13,"Fano","VB","Piemonte","ASL25",0
"241","FIDFAD25E32L303S","fadda","fidelia",1999-11-25,"Ferentino","CE","Campania","ASL13",0
"7211","EGILAE07D56S782N","labella","egildo",1977-08-07,"Augusta","PU","Marche","ASUR5",0
"1911","AMEVON23A09I627O","von","amerindo",1967-09-23,"Avellino","BR","Puglia","ASL35",0
"8121","PINIAO18Y91B532M","iacoangeli","pinello",1946-05-18,"Venice","RA","Emilia-Romagna","AUSL6",0
"291","MISMAU06H65H053N","mahu","misiano",1974-09-06,"Bobbio","CS","Calabria","ASP4",0
"943","MILCOT12O19B025O","costa","milvano",1971-12-12,"Reggio di Calabria","AV","Campania","ASL11",0
"6512","ALLTAR24Q11V795L","taurone","allegrina",1944-02-24,"Nola","OT","Sardegna","ATS20",0
"911","SETSOR05F27N770K","sorrentino","settembrina",1965-08-05,"Piombino","AV","Campania","ASL11",0
"512","RAVVAN20M32V521O","vannozzi","ravenna",1964-08-20,"Gubbio","AQ","Abruzzo","ASL6",0
"521","TERFIR03X34O792B","Fiore","terziglio",1931-08-03,"Reggio di Calabria","MC","Marche","ASUR4",0
"8112","ROBFOT22X71Z600X","fontolan","robaldo",1987-09-22,"Aversa","RA","Emilia-Romagna","AUSL6",0
"971","EDESAN28R59Q416K","Sanna","edesia",1983-01-28,"Manfredonia","TO","Piemonte","ASL24",0
"7111","FADROS31Z84T534G","Rossi","fadino",1944-05-31,"Rapallo","PG","Umbria","AUSL18 ",0
"463","BENCAA14K98D618S","capanna","beno",1941-06-14,"Aosta","LT","Lazio","ASL15",0
"1001","FANZAO07R75C023A","zavoli","fanzia",1975-04-07,"Portici","TV","Veneto","ULSS24 ",0
"671","DORDIR08F20R284V","di ruzza","dorio",1931-12-08,"Cosenza","PD","Veneto","ULSS22 ",0
"592","NAPSIV08F03L953P","Silvestri","napolino",1918-10-08,"Feltre","MO","Emilia-Romagna","AUSL3",0
"983","ANNROC04S29A068F","rocchi","annettina",1991-06-04,"Anagni","TP","Sicilia","ASP8",0
"10511","ADEZIN12W09N249W","zinnamosca","adelmina",2006-05-12,"Avellino","VB","Piemonte","ASL25",0
"103","PITCAU28X12S085Y","carucci","pitagora",1929-05-28,"Porto Torres","VA","Lombardia","ATS8",0
"482","ODOTRN29A72K314C","tronconi","odolia",1938-08-29,"Argenta","LC","Lombardia","ATS1",0
"9511","LISPAI04C49C493W","pavia","lisandra",1915-03-04,"Empoli","TE","Abruzzo","ASL8",0
"531","GELLAE16E78N614T","labella","gelso",2011-05-16,"Crotone","MN","Lombardia","ATS3",0
"271","GESCAP24T19C219L","campana","gesualdino",1929-01-24,"Aversa","CH","Abruzzo","ASL51",0
