"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"851","PROOLV14V06K215O","olivelli","protasio",2007-03-14,"Capua","RN","Emilia-Romagna","AUSL8",0
"891","MIRGHN03W63P732B","ghini","mirco",1992-10-03,"Nuoro","SS","Sardegna","ATS22",0
"90","ANIORA25C10R684U","Orlando","anito",1944-12-25,"Amalfi","SV","Liguria","ASL18",0
"642","PALCOU05K85S590J","coluccia","paladino",1915-05-05,"Peschiera del Garda","OG","Sardegna","ATS19",0
"54","RAOBRG13Z00Z272O","bragioto","raolo",1973-08-13,"Alghero","MS","Toscana","ASL46 ",0
"100","RALANR19M03E748P","andronico","ralfo",1957-02-19,"Reggio di Calabria","TV","Veneto","ULSS24 ",0
"211","ALDDES06R21S859D","de santis","aldegonda",1945-05-06,"Piazza Armerina","CL","Sicilia","ASP9",0
"80","ODEFIZ08A10F398N","fiuzzi","odetto",1941-11-08,"Vigevano","RG","Sicilia","ASP6",0
"43","UDIGIL21K39E853M","giuliani","udilla",2017-11-21,"Bronte","IM","Liguria","ASL20",0
"771","PRIZEL21I45S238S","zeolla","primarosa",1916-03-21,"Crema","PN",NA,NA,0
"105","UBALOU04N29C237W","Lorusso","ubalda",1974-01-04,"Turin","VB","Piemonte","ASL25",0
"99","RAFZEL23F36Q255L","zeolla","rafaele",1934-04-23,"Bergamo","TN","Trentino-Alto-Adige","APSS1",0
"651","DOMKAA27T78V146A","kamal","domenicantonio",1937-01-27,"Varallo","OT","Sardegna","ATS20",0
"25","DIVCII01N07X950Y","Cirillo","divio",2014-06-01,"Avola","CT","Sicilia","ASP10",0
"1101","PIECOT13A61L959M","Costantini","pieruccia",1918-07-13,"Gubbio","VT","Lazio","ASL13",0
"732","ELDPIN19V03G181D","pinna","elda",1932-04-19,"Rieti","PE","Abruzzo","ASL7",0
"2","OROSOD08C78T366J","soldati","oronte",1954-12-08,"Busto Arsizio","AL","Piemonte","ASL1",0
"27","ACIGAO26H67Z805F","galotti","acilio",2000-12-26,"Marsala","CH","Abruzzo","ASL51",0
"1071","ORMMOC12E24T561E","moscato","ormisdo",1996-12-12,"Verbania","VR","Veneto","ULSS26 ",0
"103","AMABRZ27V96C811P","brizi","amanto",1973-02-27,"Teramo","VA","Lombardia","ATS8",0
"683","ERMROC22Z13R538M","rocchi","ermino",1967-09-22,"Eboli","PA","Sicilia","ASP13",0
"14","BRUCOT30R53J649Q","contiu","brunina",1922-04-30,"Scicli","BG","Lombardia","ATS9",0
"322","REDGIR22F14A215E","giorgetti","redentore",1941-04-22,"Pistoia","CN","Piemonte","ASL29v",0
"51","NOVBON26H65Q795O","botnariu","novarino",1949-08-26,"Gorizia","LU","Toscana","ASL45 ",0
"861","ORICAC17Y55K953Q","caccamo","orilia",1972-04-17,"Saluzzo","RM","Lazio","ASL17",0
"763","OSTROB26E69S257I","robbio","ostilide",1989-08-26,"Venice","PT","Toscana","ASL48 ",0
"38","AMBGAT03B76Q689K","Gatti","amberta",2013-03-03,"Padua","FC","Emilia-Romagna","AUSL2",0
"242","ANAGOI12M86C693T","gori","ana rita",1938-06-12,"Castel Gandolfo","CE","Campania","ASL13",0
"221","SALMAH24R79V934P","mathlouthi","salvetto",1928-06-24,"Comiso","CB","Molise","ASREM1",0
"761","PRIREZ07O57X860S","renzulli","primitiva",2012-01-07,"Legnano","PT","Toscana","ASL48 ",0
"251","FIUPAA06O38X036N","palazzari","fiumano",1938-02-06,"Viareggio","CT","Sicilia","ASP10",0
"48","MAIMED15Y58N744J","medda","maia",1997-09-15,"Naples","LC","Lombardia","ATS1",0
"18","SEMFER27B07W767L","ferrarese","sempronia",2013-11-27,"Rieti","BS","Lombardia","ATS10",0
"733","ORASAN18K59Y174G","Sanna","orando",1995-07-18,"Ravenna","PE","Abruzzo","ASL7",0
"34","NAZAGS31J42N710Z","Agostini","nazzarena",2008-10-31,"Centuripe","FM","Marche","ASUR3",0
"701","VENVIC01P94W563L","vincenzi","venazio",1926-12-01,"Gela","PV","Lombardia","ATS6",0
"19","ODEFOC29S15S372B","forcina","odelio",2018-04-29,"Rivoli","BR","Puglia","ASL35",0
"1001","CLESOG07J67W764S","sorgentone","clero",1934-10-07,"Siena","TV","Veneto","ULSS24 ",0
"481","MIMPAA18K97Q095X","paradisi","mimosa",1926-11-18,"Massa","LC","Lombardia","ATS1",0
"241","IROMAA07Z75Q852V","marano","iro",1915-05-07,"Piacenza","CE","Campania","ASL13",0
"762","ULTHAR21B34F808K","harroud","ultimio",1929-04-21,"Pistoia","PT","Toscana","ASL48 ",0
"6811","ALMLEC15U91I467K","lecca","almeria",1984-07-15,"Alcamo","PA","Sicilia","ASP13",0
"26","FILCHR12B03F885N","chiricozzi","filide",1945-02-12,"Ortona","CZ","Calabria","ASP3",0
"74","VALDAS15M27P422K","da silva","valchirio",2014-06-15,"Noto","AP","Marche","ASUR2",0
"752","ANABEN19U88Z733Y","bernardi","anania",2011-03-19,"Forio","PI","Toscana","ASL47 ",0
"35","MORCII19W81Y559R","Cirillo","morino",1983-01-19,"Ferrara","FE","Emilia-Romagna","AUSL1",0
"511","FLOZUZ21Z51U682P","zurzolo","florestina",1943-05-21,"Cefalu'","LU","Toscana","ASL45 ",0
"92","ERMPIR04G37C406O","pierucci","ermogene",1917-11-04,"Olbia","SR","Sicilia","ASP7",0
"601","FIOCAI11Q59N418V","caniglia ","fiorisia",2006-10-11,"Tortona","MB","Lombardia","ATS5",0
"632","EDVMUI09J17X681S","mugione","edvina",1947-08-09,"Ventimiglia","NU","Sardegna","ATS18",0
"431","DAVVIC09R21W720J","vincenzi","davino",1991-07-09,"Bolsena","IM","Liguria","ASL20",0
"53","ASTSOB09P08B495T","sorbalo","asteria",2012-05-09,"Chianciano Terme","MN","Lombardia","ATS3",0
"951","MARMOT22I66D086C","montuori","maretto",1920-03-22,"Porto Torres","TE","Abruzzo","ASL8",0
"87","ERIPAA31O57R782V","palatano","erilde",1933-07-31,"Favara","RO","Veneto","ULSS23 ",0
"1051","LIUGET28P26T567L","Gentile","liuccia",1955-05-28,"Lecce","VB","Piemonte","ASL25",0
"643","FLOCIR07K01X545L","ciarla","florian, franck",1948-03-07,"Palazzolo Acreide","OG","Sardegna","ATS19",0
"652","MARBON24L04P094J","bonn","marzio",1995-09-24,"Cremona","OT","Sardegna","ATS20",0
"6411","FELDOT02I06H067R","dotti","felicetto",2002-08-02,"Centuripe","OG","Sardegna","ATS19",0
"141","COSJIN21R51J165J","jianu","cosima",2018-05-21,"Paterno'","BG","Lombardia","ATS9",0
"1102","ANGBAI14T07M554B","basile","angioletto",2013-03-14,"Belluno","VT","Lazio","ASL13",0
"1091","NIVCAC16Y12T952B","caccamo","nivarda",1994-06-16,"Legnano","VI","Veneto","ULSS27 ",0
"961","AMIBAD31R46L312E","bardi","amilcara",2018-10-31,"Altamura","TR","Umbria","AUSL19 ",0
"55","FLOCAC22S57J304G","caccamo","floridio",1971-04-22,"Marsala","MT","Basilicata","ASP1",0
"151","ZERELH16W09C607P","el haqaoui","zerbino",1910-08-16,"Paterno'","BI","Piemonte","ASL28",0
"271","NADSOR19W44Q196F","sorrentino","nadino",1973-07-19,"Terracina","CH","Abruzzo","ASL51",0
"40","WERQUR08P54S759K","quartarone","werter",1923-07-08,"Brescia","GE","Liguria","ASL19",0
"261","PROCAP03H18S775S","campana","protasio",2001-01-03,"Imperia","CZ","Calabria","ASP3",0
"551","MARLUC29Z81Z178K","lucchesini","mariso",1942-11-29,"Cividale del Friuli","MT","Basilicata","ASP1",0
"561","LEAGRM16X14D888O","Grimaldi","leandra",1958-01-16,"Scicli","VS","Sardegna","ATS17",0
"44","GALGRF06J96E361L","graffiedi","gallieno",1977-06-06,"Manfredonia","IS","Molise","ASREM2",0
"57","PALSIO10A97I222N","simonetti","palladino",1936-10-10,"Nuoro","ME","Sicilia","ASP12",0
"93","OLCCOU06F50M057L","coluccia","olcese",1966-06-06,"Turin","SO","Lombardia","ATS7",0
"161","EUDBAL21Y66N804X","balloni","eudossia",1925-07-21,"Barletta","BO","Emilia-Romagna","AUSL9",0
"321","AFRCAP22A04N032T","campanella","africana",1919-04-22,"Vicenza","CN","Piemonte","ASL29v",0
"583","CONFAI20W88Y696S","fazi","conetta",1916-03-20,"Pietrasanta","MI","Lombardia","ATS4",0
"751","ELFTAN29R75Z995J","tarnogrodzki","elfrido",1947-01-29,"Catania","PI","Toscana","ASL47 ",0
"901","ONDWON29V32O526Q","wozniczka","ondedo",1941-01-29,"Ceglie Messapico","SV","Liguria","ASL18",0
"1081","ZILCRC19M95E363E","croce","ziliante",1975-04-19,"Trani","VV","Calabria","ASP2",0
"30","RINPAU12G21T026E","Palumbo","rinaldi",1962-04-12,"Desio","CR","Lombardia","ATS12",0
"191","OLISTA24W47N963P","strazzanti","olianna",1956-03-24,"Manduria","BR","Puglia","ASL35",0
"112","MICBAD23Z82H480R","bardi","micol",1933-04-23,"Sarno","BT","Puglia","ASl34",0
"254","FLASAP11K57D006W","sarpieri","flavina",1968-03-11,"Fiesole","CT","Sicilia","ASP10",0
"2511","FLODEC28H73N401R","de cataldo","florinto",1971-02-28,"Aquino","CT","Sicilia","ASP10",0
"88","BARBOG26G48E893O","borghini","bartolo",2019-02-26,"Caltanissetta","SA","Campania","ASL10",0
"764","GIAPAI24X55J382W","pavia","giancarlo",2010-03-24,"Catanzaro","PT","Toscana","ASL48 ",0
"952","ROSBIN03E69F080T","biondini","rosanella",1942-01-03,"Ferrara","TE","Abruzzo","ASL8",0
"973","LIVACN27E73U678L","acunzo","livinio",1978-05-27,"Modica","TO","Piemonte","ASL24",0
"962","CLEGRF21O51V722V","graffiedi","clerice",1944-11-21,"Bordighera","TR","Umbria","AUSL19 ",0
"6","ADORIO16W09M174B","rimoldi","adorna",1960-08-16,"Catanzaro","AR","Toscana","ASL41",0
"13","DANPAT23F17H287Q","Pastore","danila",1987-01-23,"Padua","BN","Campania","ASL12",0
"81","MICLUZ19S14P323R","luzzi","michelina",1951-07-19,"Civitavecchia","RA","Emilia-Romagna","AUSL6",0
"753","RAUDIM13K16C971Y","di marco","raul",2001-11-13,"Bitonto","PI","Toscana","ASL47 ",0
"181","IVATOD24U55N825A","toader","ivana",1961-10-24,"Cagliari","BS","Lombardia","ATS10",0
"323","ANGPAI29Z97V509R","pavia","angelita",2003-06-29,"Bolsena","CN","Piemonte","ASL29v",0
"934","PRIANR07H48Q804Z","andronico","prisca",1986-11-07,"Legnano","SO","Lombardia","ATS7",0
"122","FULPOZ18V41T528G","Pozzi","fulceri",1979-02-18,"Altamura","BL","Veneto","ULSS21 ",0
"391","LEOFIM04C94U456C","fiumi","leonida",2008-08-04,"Cosenza","FR","Lazio","ASL14",0
"67","ALTGUD24Y45Z584I","guidi","altero",1921-05-24,"Forio","PD","Veneto","ULSS22 ",0
"7611","ALDGUJ04F36J987S","gutjahr","alderano",2006-06-04,"Otranto","PT","Toscana","ASL48 ",0
"142","PIEDOA17V61E786G","Donati","pieruccio",1938-05-17,"Atri","BG","Lombardia","ATS9",0
"7511","ERMGRN14I47N696E","grande","ermippo",1940-03-14,"Bordighera","PI","Toscana","ASL47 ",0
"713","BRUREZ28B98Z169O","renzoni","brunero",1955-09-28,"San Giovanni Rotondo","PG","Umbria","AUSL18 ",0
"232","RIZMAO24G64S402U","marocchini","rizzo",1959-05-24,"Eboli","CI","Sardegna","ATS16",0
"892","ARMVEA13G02J307C","verasteguipereyra","armerina",1943-06-13,"Viareggio","SS","Sardegna","ATS22",0
"584","ASIRIC15D99T020S","ricci","asia",1974-04-15,"Rapallo","MI","Lombardia","ATS4",0
"102","OLICOI25O99L102D","comini","olindo",1925-07-25,"Alba","UD",NA,NA,0
"772","TERDOA30G76U701V","donatini","teresa",2003-01-30,"Casale Monferrato","PN",NA,NA,0
"1021","FREHAJ20Z67J052F","hajji","frediana",1985-05-20,"Gaeta","UD",NA,NA,0
"252","MAUBRN15L88T203K","Bruni","mauda",1988-05-15,"Marino","CT","Sicilia","ASP10",0
"644","ELLPAA13S43R749S","palatano","elliana",2004-09-13,"Feltre","OG","Sardegna","ATS19",0
"79","ALCFOT30S38Q790B","fontana","alcido",1933-06-30,"Alcamo","PO","Toscana","ASL49 ",0
"791","ROCRIZ30O01V890N","rizzelli","rocchetta",1930-05-30,"Vicenza","PO","Toscana","ASL49 ",0
"98","FLAALA18N28P537C","alfano","flavinia",1984-05-18,"Licata","TP","Sicilia","ASP8",0
"5811","LEOGRF23B33J262O","graffiedi","leopardi",2000-03-23,"Montecatini Terme","MI","Lombardia","ATS4",0
"493","CONJER02T41B923Z","jebrane","conchita",1977-09-02,"Sulmona","LI","Toscana","ASL44 ",0
"152","ADEGAT23S90M395X","gatti","adelindo",1940-02-23,"Macerata","BI","Piemonte","ASL28",0
"2311","LEAGAT20M83G611K","Gatti","leandrino",2018-04-20,"Bisceglie","CI","Sardegna","ATS16",0
"47","BERAIL08G11U033V","Aiello","berengario",1986-05-08,"Iglesias","LE","Puglia","ASL31",0
"723","ZOLRAA18I38A589N","raqabi","zolia",1976-04-18,"Formia","PU","Marche","ASUR5",0
"7111","VIVCAD24J37D224V","cardinetti","vivaldo",2013-12-24,"Civita Castellana","PG","Umbria","AUSL18 ",0
"10","ILDCOO11R32Y911H","colombo ","ilda",2011-09-11,"Vasto","BA","Puglia","ASL33",0
"4912","ONDGHN09K16C546Q","ghini","ondina",1913-12-09,"Pomigliano d’Arco","LI","Toscana","ASL44 ",0
"7711","FLOCHR18X99F765Q","chiricozzi","florentia",1983-11-18,"Pescara","PN",NA,NA,0
"163","EVAMAC15P38Q033K","Marchi","evangelina",1989-06-15,"Molfetta","BO","Emilia-Romagna","AUSL9",0
"331","GARALA03O26M361V","alfano","gardino",1938-01-03,"Lecco","EN","Sicilia","ASP11",0
"921","RIZERA05O39C824D","errahmani","rizziero",1941-01-05,"Agrigento","SR","Sicilia","ASP7",0
"552","VIOPAI04Y07J911Q","parini","violanda",2017-09-04,"Isernia","MT","Basilicata","ASP1",0
"1031","ORTBAT27E51N576G","balta","ortella",2018-12-27,"Agrigento","VA","Lombardia","ATS8",0
"78","OROPIN12Z09F784H","piani","oronzino",2012-07-12,"Civitavecchia","PZ","Basilicata","ASP1",0
"52","LINCAT24O79G342H","Cattaneo","linneo",1975-12-24,"Alcamo","MC","Marche","ASUR4",0
"653","ANELOE05G16K167Y","lopez","anelusco",1928-07-05,"Corato","OT","Sardegna","ATS20",0
"210","FENBEL17Y68D793E","bellaneve","fenolia",1998-11-17,"Erice","AL","Piemonte","ASL1",0
"50","FILRIZ20L79W068Q","Rizzi","filonilla",2017-02-20,"Canosa di Puglia","LO","Lombardia","ATS2",0
"9711","VALTAZ30C69R124D","tazzari","valerio",1966-07-30,"Bolsena","TO","Piemonte","ASL24",0
"872","VITLEN16V94W035G","leonetti","vitulia",1959-03-16,"Corleone","RO","Veneto","ULSS23 ",0
"262","SANFER17R72B652J","ferrari","santuccio",1969-10-17,"Rovereto","CZ","Calabria","ASP3",0
"1411","GIAZEC01P17D865B","zecchini","gianvito",1927-10-01,"Bitonto","BG","Lombardia","ATS9",0
"401","ORTDOA28F61C507K","donatini","ortilla",2011-10-28,"Barletta","GE","Liguria","ASL19",0
"931","EDIMOS03O09C453M","morsiani","edipo",1914-04-03,"Genoa","SO","Lombardia","ATS7",0
"981","VIOPAW07D38T284L","patwary","violetto",1921-01-07,"Novara","TP","Sicilia","ASP8",0
"611","SABBOO03J85E075T","bonomo","sabadino",1935-12-03,"Mazara del Vallo","NP","Campania","ASL9",0
"5","REDPOA06Y56G018C","potalivo ","redo",1950-08-06,"Milazzo","AQ","Abruzzo","ASL6",0
"461","RICTAN15M89D002V","tarnogrodzki","ricciardi",2003-05-15,"Taranto","LT","Lazio","ASL15",0
"721","CLEELH12O84K580O","el hallaf","clero",1921-12-12,"Cantu'","PU","Marche","ASUR5",0
"871","DENFII02N94A776E","filippelli","denise",1981-09-02,"Bitonto","RO","Veneto","ULSS23 ",0
"31","ALMSPZ20F25K786V","speziale","almerino",2014-05-20,"Cassino","KR","Calabria","ASP5",0
"172","ALDALI23T82M048P","alpi","aldina",1934-08-23,"Gorgonzola","BZ","Trentino-Alto-Adige","APSS2",0
"972","FABMAZ25S40V600F","manzi","fabrizia",1911-06-25,"Altamura","TO","Piemonte","ASL24",0
"862","LANERO28I30X686T","ercolani","landolfo",1941-02-28,"Pescia","RM","Lazio","ASL17",0
"69","OLICAT08Z75C770L","castagna","olivanna",1990-11-08,"Treviso","PR","Emilia-Romagna","AUSL4",0
"812","CLEDIS24T73H277L","di sipio","cleante",1954-02-24,"Asti","RA","Emilia-Romagna","AUSL6",0
"212","MARCIC19T70G680U","cicconi","marlisa",1964-05-19,"Foggia","CL","Sicilia","ASP9",0
"562","MARFIA29Q24C982L","filagna","marirosa",1977-11-29,"Lecce","AQ","Abruzzo","ASL6",0
"9511","CALCAU24P21Z213V","carullo","callista",1930-04-24,"Favara","TE","Abruzzo","ASL8",0
"66","PINTRN18Q55W052Z","tranquilli","pinetto",1962-09-18,"Aquino","OR","Sardegna","ATS21",0
"1093","ROSMOA23J28S922J","Monaco","rosanno",1916-12-23,"Ivrea","VI","Veneto","ULSS27 ",0
"811","ONEDEC29J37W199H","de cataldo","oneda",1933-05-29,"Ferentino","RA","Emilia-Romagna","AUSL6",0
"10911","GIOMOA18T11F787G","Monaco","gionnino",1987-11-18,"Trieste","VI","Veneto","ULSS27 ",0
"722","LAUZAB31E28C249M","zamberlan","laurento",1970-01-31,"Foggia","PU","Marche","ASUR5",0
"311","ONEWIL26A22P818X","williams","oneida",1989-04-26,"Alatri","KR","Calabria","ASP5",0
"106","RODRUG06N53I042E","Ruggiero","rodolfina",1926-01-06,"Nuoro","VC","Piemonte","ASL26",0
"602","GISBOC01F59U389B","boncompagni","gisleno",1989-10-01,"Adrano","MB","Lombardia","ATS5",0
"741","LAUMOL12D83Z084G","mollica","laurenzia",1951-07-12,"Chieti","PC","Emilia-Romagna","AUSL5",0
"192","ARICEC08Z24J218H","cecchetti","ariana",2017-01-08,"Massa","BR","Puglia","ASL35",0
"841","ZACRUG20W57A726B","Ruggeri","zaccheo",1942-04-20,"Urbino","RI","Lazio","ASL16",0
"492","FAUROE25P72Q262D","rotella","faustina",1923-02-25,"San Severo","LI","Toscana","ASL44 ",0
"433","QUAMEE18V90K791D","Mele","quartino",1956-05-18,"Lanciano","IM","Liguria","ASL20",0
"531","BIAAMT15D44B729G","amato","bianchino",1947-08-15,"Cuneo","MN","Lombardia","ATS3",0
"781","FENFOT07B00M118H","fontana","fenesia",1936-06-07,"Cagliari","PZ","Basilicata","ASP1",0
"933","CRIDIL29Y32F244M","di lena","crista",1928-02-29,"Oristano","SO","Lombardia","ATS7",0
"633","FIRPAA04S37J620A","papaleo","firenza",1921-07-04,"Biella","NU","Sardegna","ATS18",0
"521","RAFZAB26V87T884K","zamberlan","rafaele",1930-12-26,"San Gimignano","MC","Marche","ASUR4",0
"111","ENESAT20L66P868V","santana ","enerino",1991-01-20,"Empoli","BT","Puglia","ASl34",0
"281","ROSBAI30X90S323O","basile","rossina",1999-10-30,"Enna","CO","Lombardia","ATS11",0
"542","SELIAN26Q23T448K","ianne","selene",1967-04-26,"Trapani","MS","Toscana","ASL46 ",0
"253","FEBDIP18Q86I502C","di pasquale","febrizio",1928-10-18,"Cosenza","CT","Sicilia","ASP10",0
"6321","SCEPUS17C63J531S","pulsoni","scevola",1930-12-17,"Gorizia","NU","Sardegna","ATS18",0
"6412","ZELRIC10V25W981G","Ricci","zelio",1949-08-10,"Venice","OG","Sardegna","ATS19",0
"121","ODECOT10Y63W719B","Conti","odea",1911-03-10,"Foligno","BL","Veneto","ULSS21 ",0
"162","GIOCOU22J03J050G","coluccio","giovannico",1927-07-22,"Torcello","BO","Emilia-Romagna","AUSL9",0
"432","FRADEG28T12Z656E","delgado","francesco",1914-08-28,"Bressanone","IM","Liguria","ASL20",0
"341","MANZAA26G50P429K","zaratti","manasse",1973-03-26,"Argenta","FM","Marche","ASUR3",0
"272","DIAOLV10U83R420H","oliva","diaco",1952-07-10,"Foligno","CH","Abruzzo","ASL51",0
"171","METSAP02W20J316Q","sarpieri","metodio",1990-12-02,"Assisi","BZ","Trentino-Alto-Adige","APSS2",0
"482","GEMCHI25Z56W760G","cheikh ","geminiana",2016-05-25,"Reggio nell’Emilia","LC","Lombardia","ATS1",0
"693","CANTOR30C88G045G","torraca","canzio",1996-12-30,"Treviso","PR","Emilia-Romagna","AUSL4",0
"944","TANBEH11W31G523Z","benhadda","tano",1960-01-11,"Rapallo","TA","Puglia","ASL32",0
