"","nome_comm","azienda_prod","dose_gg_racc"
"99","TOBI","Daiichi Pharmaceutical Co.",3
"100","IRESSA","Menarini",1
"101","MOBIC","Teva Pharmaceutical Industries",3
"102","LIBRIUM","Abbott Laboratories",2
"103","RIFADIN","Abbott Laboratories",1
"104","EMPLICITI","Takeda Pharmaceutical Co.",2
"105","AVENTYL","Barr",2
"106","ALECENSA","Boehringer Ingelheim",1
"107","CHANTIX","Merck KGaA",2
"108","IFEX","Merck KGaA",3
"109","XOPENEX","Genentech",3
"110","SANDIMMUNE","Allergan",1
"111","MINIPRESS","Mitsubishi Pharma",2
"112","CARDIZEM","Takeda Pharmaceutical Co.",2
"113","KEYTRUDA","Boehringer Ingelheim",1
"114","SURVANTA","Biogen Idec",3
"115","RESTORIL","Forest Laboratories",2
"116","TAMBOCOR","Teva Pharmaceutical Industries",2
"117","LOPRESSOR","Forest Laboratories",2
"118","KARBINAL ER","Tanabe Seiyaku Co.",1
"119","SECONAL","Biogen Idec",2
"120","ESTRADERM","Forest Laboratories",1
"121","VIRACEPT","Schering-Plough",1
"122","ACTIVASE","Teva Pharmaceutical Industries",2
"123","TROPICACYL","H. Lundbeck",2
"124","CYANOKIT","Procter & Gamble",2
"125","CYTOMEL","Bayer",1
"126","COLESTID","Eli Lilly and Company",2
"127","INDERAL","Merck & Co.",2
"128","TIKOSYN","Wyeth",1
"129","ALOXI","Chiron Corporation",2
"130","EDARBI","H. Lundbeck",1
"131","THALOMID","Barr",1
"132","LUVOX","Sumitomo Chemical Co.",2
"133","ROBAXIN","Taisho Pharmaceutical",1
"134","CEFOTAN","Allergan",1
"135","ZEMURON","Schering",1
"136","FLOLAN","Alcon",3
"137","NILANDRON","Sanofi-Aventis",2
"138","ACETADOTE","Pfizer",3
"139","RELENZA","Pfizer",2
"140","ATROVENT","GlaxoSmithKline",1
"141","TRANDATE","Genentech",2
"142","PREZISTA","Menarini",2
"143","LIVALO","Chiron Corporation",1
"144","DEXILANT","UCB",1
"145","PERJETA","Baxter International",1
"146","BAT","GlaxoSmithKline",2
"147","IMITREX","Eisai Co.",2
"148","TRICOR","Procter & Gamble",2
"149","MYRBETRIQ","Novartis",1
"150","Berinert","Teva Pharmaceutical Industries",3
"151","VESICARE","H. Lundbeck",1
"152","AFINITOR","Menarini",2
"153","SYNAREL","Altana",3
"154","ARIMIDEX","Eli Lilly and Company",2
"155","OLEPTRO","Mitsubishi Pharma",2
"156","SANCUSO","Allergan",3
"157","ALREX","Boehringer Ingelheim",3
"158","CLEVIPREX","UCB",2
"159","ACIPHEX","Schering",3
"160","NORTHERA","Amgen",1
"161","NORFLEX","Mitsubishi Pharma",1
"162","REYATAZ","Tanabe Seiyaku Co.",2
"163","ZANAFLEX","Chiron Corporation",3
"164","ZYMAR","Bristol-Myers Squibb",3
"165","ALKERAN","Sumitomo Chemical Co.",3
"166","LEUKERAN","Johnson & Johnson",2
"167","RIMACTANE","Wyeth",2
"168","PROMACTA","Wyeth",2
"169","NOROXIN","Shionogi & Co.",3
"170","PROLEUKIN","Baxter International",3
"171","VariZIG","Shionogi & Co.",3
"172","FANAPT","Johnson & Johnson",1
"173","LUPRON","Bayer",2
"174","Cytogam","Akzo Nobel",3
"175","BILTRICIDE","Mitsubishi Pharma",3
"176","MIGRANAL","Chugai Pharmaceutical Co.",1
"177","ALIMTA","Mitsubishi Pharma",2
"178","CYSTADANE","Procter & Gamble",2
"179","MICARDIS","Schering",3
"180","LIMBREL","Daiichi Pharmaceutical Co.",2
"181","TOPROL-XL","Baxter International",3
"182","SINEMET","Sankyo Co.",3
"183","ELDEPRYL","Shionogi & Co.",3
"184","ESTROGEL","Forest Laboratories",3
"185","ARRANON","Eisai Co.",3
"186","LETAIRIS","Amgen",1
"187","MYDRIACYL","Abbott Laboratories",1
"188","TRI-LUMA","Barr",1
"189","VICTOZA","Novartis",3
"190","WELCHOL","Teva Pharmaceutical Industries",2
"191","Ceprotin","Mitsubishi Pharma",2
"192","ANZEMET","Astellas Pharma Inc.",1
"193","SYNAGIS","Sumitomo Chemical Co.",3
"194","OPTIVAR","Altana",2
"195","ELIXOPHYLLIN","Chugai Pharmaceutical Co.",3
"196","ANTIZOL","Schering-Plough",1
"197","TAPAZOLE","Bristol-Myers Squibb",2
"198","MEFOXIN","Boehringer Ingelheim",2
"199","MAXALT","Johnson & Johnson",1
"200","EPOGEN/PROCRIT","Kyowa Hakko Kogyo Co.",1
"201","NIMOTOP","Wyeth",1
"202","PRECOSE","Kyowa Hakko Kogyo Co.",1
"203","ZOMETA","Abbott Laboratories",3
"204","ISUPREL","Astellas Pharma Inc.",2
"205","STROMECTOL","Alcon",3
"206","DESFERAL","Sanofi-Aventis",1
"207","ACTOS","Boehringer Ingelheim",1
"208","DDAVP","Daiichi Pharmaceutical Co.",2
"209","MEPHYTON","Johnson & Johnson",1
"210","VELTANE","Daiichi Pharmaceutical Co.",2
"211","CARAFATE","Schering",3
"212","PEPCID","Sankyo Co.",1
"213","PROVIGIL","Wyeth",1
"214","WELLBUTRIN","Eisai Co.",2
"215","ZERIT","Boehringer Ingelheim",1
"216","POTIGA","Genzyme",2
"217","MS CONTIN","Astellas Pharma Inc.",1
"218","ELIQUIS","Sankyo Co.",3
"219","MAVIK","Merck KGaA",3
"220","GLYNASE","Merck KGaA",2
"221","LATUDA","Procter & Gamble",1
"222","CILOXAN","Pfizer",2
"223","CYRAMZA","Forest Laboratories",3
"224","PHOSPHOLINE IODIDE","Astellas Pharma Inc.",3
"225","ZOFRAN","Genzyme",3
"226","ABILIFY","Schering-Plough",1
"227","DETROL","Merck & Co.",1
"228","GENOPTIC","Kyowa Hakko Kogyo Co.",2
"229","ANTIVERT","Daiichi Pharmaceutical Co.",2
"230","DIABINESE","Eli Lilly and Company",2
"231","RETAVASE","Tanabe Seiyaku Co.",1
"232","VANIQA","Chugai Pharmaceutical Co.",2
"233","ZYPREXA","Allergan",3
"234","PRALUENT","Sanofi-Aventis",2
"235","DIOVAN","Barr",3
"236","FIRAZYR","Forest Laboratories",3
"237","LEVAQUIN","Tanabe Seiyaku Co.",3
"238","AKPENTOLATE","Taisho Pharmaceutical",2
"239","LYRICA","Schering-Plough",3
"240","CERVIDIL","Sumitomo Chemical Co.",2
"241","PEGASYS","Solvay",3
"242","TREANDA","GlaxoSmithKline",1
"243","VUMON","AstraZeneca",1
"244","CAPEX","Chiron Corporation",2
"245","TESTRED","Merck KGaA",3
"246","BICNU","Teva Pharmaceutical Industries",2
"247","INVIRASE","Hoffmann-La Roche",2
"248","LEXAPRO","Barr",1
"249","VIRAMUNE","H. Lundbeck",3
"250","XANAX","Pfizer",1
"251","ACTIGALL","Teva Pharmaceutical Industries",3
"252","BONIVA","Johnson & Johnson",1
"253","XYLOCAINE","Amgen",2
"254","H.P. ACTHAR GEL","Pfizer",3
"255","RYTHMOL","Procter & Gamble",1
"256","NORPACE","Hoffmann-La Roche",3
"257","PROTONIX","Solvay",2
"258","NEOSPORIN","Chugai Pharmaceutical Co.",2
"259","DELATESTRYL","Watson Pharmaceuticals",3
"260","OCUFEN","Bausch & Lomb",3
"261","UVADEX","Hoffmann-La Roche",2
"262","KEFZOL","Baxter International",3
"263","AVANDIA","Altana",1
"264","HYDERGINE","Procter & Gamble",2
"265","NICOTROL","Wyeth",2
"266","HUMIRA","Amgen",3
"267","VFEND","H. Lundbeck",1
"268","REMICADE","Amgen",2
"269","LAMICTAL","Tanabe Seiyaku Co.",1
"270","CUBICIN","Tanabe Seiyaku Co.",3
"271","K-TAB","Daiichi Pharmaceutical Co.",2
"272","VALIUM","Chiron Corporation",2
"273","TRENTAL","Pfizer",1
"274","ANGIOMAX","Taisho Pharmaceutical",3
"275","ZIOPTAN","Shionogi & Co.",2
"276","ACTIQ","Altana",1
"277","SAVELLA","Forest Laboratories",1
"278","ROCALTROL","Genentech",1
"279","XYREM","Allergan",2
"280","AMIDATE","Barr",2
"281","ALBALON","Sanofi-Aventis",3
"282","AMBISOME","Altana",1
"283","DYRENIUM","Abbott Laboratories",2
"284","PANHEMATIN","Schering",3
"285","CLARITIN","H. Lundbeck",2
"286","CLOBEX","Takeda Pharmaceutical Co.",1
"287","SEROQUEL","H. Lundbeck",3
"288","UNISOM","Abbott Laboratories",1
"289","DAYPRO","Watson Pharmaceuticals",1
"290","MEPRON","Daiichi Pharmaceutical Co.",1
"291","THIOLA","Barr",3
"292","LASIX","Amgen",2
"293","MERREM","Mitsubishi Pharma",1
"294","CIMZIA","Novartis",2
"295","EDURANT","Bausch & Lomb",1
"296","EMTRIVA","Hoffmann-La Roche",1
"297","AXID","Hoffmann-La Roche",1
"298","TANZEUM","Genentech",1
"299","EFFEXOR XR","Barr",1
"300","TOFRANIL","Schering",2
"301","ARAVA","Pfizer",2
"302","COSMEGEN","Novartis",2
"303","SYMLIN","Allergan",2
"304","TENUATE","Allergan",3
"305","PENICILLINA-VK","Chiron Corporation",3
"306","BETOPTIC","Merck KGaA",1
"307","SIVEXTRO","Allergan",2
"308","DIFICID","Akzo Nobel",1
"309","MYCAMINE","Chiron Corporation",3
"310","QUTENZA","Eli Lilly and Company",2
"311","VIAGRA","Bausch & Lomb",3
"312","ENBREL","Chiron Corporation",3
"313","STARLIX","Merck KGaA",3
"314","NEXTERONE","Schering-Plough",3
"315","POLYTRIM","Allergan",2
"316","REPREXAIN","Forest Laboratories",1
"317","ALOMIDE","Teva Pharmaceutical Industries",2
"318","TRANXENE","Novo Nordisk",3
"319","SUDAFED","Altana",2
"320","TRUSOPT","Menarini",2
"321","ANADROL-50","AstraZeneca",3
"322","IMURAN","Biogen Idec",2
"323","BRILINTA","UCB",1
"324","LEXIVA","Sanofi-Aventis",2
"325","DOLOPHINE","Johnson & Johnson",3
"326","AVYCAZ","Tanabe Seiyaku Co.",2
"327","NORVIR","GlaxoSmithKline",3
"328","XTANDI","Mitsubishi Pharma",2
"329","FURADANTIN","Sumitomo Chemical Co.",3
"330","SECTRAL","H. Lundbeck",2
"331","GEODON","Wyeth",1
"332","LANIAZID","Merck KGaA",1
"333","KETALAR","Merck & Co.",1
"334","FERRIPROX","Astellas Pharma Inc.",3
"335","ZOSYN","Sankyo Co.",1
"336","STIMATE","Takeda Pharmaceutical Co.",1
"337","DILANTIN","Merck KGaA",2
"338","PARLODEL","H. Lundbeck",1
"339","EXELDERM","AstraZeneca",1
"340","ULORIC","Chiron Corporation",3
"341","LYSODREN","Johnson & Johnson",1
"342","ZYBAN","Merck & Co.",1
"343","ALDACTONE","GlaxoSmithKline",2
"344","ZETIA","Hoffmann-La Roche",3
"345","AVELOX","H. Lundbeck",3
"346","ALPHANATE","Astellas Pharma Inc.",2
"347","TRANEX","Akzo Nobel",1
"348","ROBINUL FORTE","Genzyme",1
"349","AMITIZA","Boehringer Ingelheim",1
"350","CIPRO","Wyeth",1
"351","ALTACE","Altana",2
"352","KALBITOR","Taisho Pharmaceutical",1
"353","NEUMEGA","Genzyme",3
"354","NUVIGIL","Akzo Nobel",1
"355","XELJANZ","Taisho Pharmaceutical",2
"356","FACTIVE","Akzo Nobel",3
"357","PROVERA","UCB",2
"358","CHLOR-TRIMETON","Barr",3
"359","RhoGAM","Chiron Corporation",1
"360","ZEPATIER","Schering-Plough",1
"361","FLOXIN OTIC","Takeda Pharmaceutical Co.",3
"362","UROXATRAL","Procter & Gamble",2
"363","VANCOCIN","UCB",1
"364","IDAMYCIN PFS","Altana",2
"365","XYZAL","Boehringer Ingelheim",2
"366","CYCLOGYL","H. Lundbeck",1
"367","RAYOS","Sankyo Co.",3
"368","RIMSO-50","Tanabe Seiyaku Co.",2
"369","PEGINTRON","Chugai Pharmaceutical Co.",3
"370","ANBESOL","Solvay",1
"371","TNKASE","Shionogi & Co.",3
"372","AEROSPAN HFA","Genentech",1
"373","OPTIPRANOLOL","Procter & Gamble",1
"374","SOMA","Chugai Pharmaceutical Co.",1
"375","LEUKINE","Baxter International",2
"376","APTIOM","Shionogi & Co.",1
"377","NATRECOR","Akzo Nobel",1
"378","CAVERJECT","Merck KGaA",2
"379","RESCULA","Schering-Plough",3
"380","VISTARIL","Sankyo Co.",2
"381","LINZESS","Sankyo Co.",2
"382","VAPRISOL","Forest Laboratories",2
"383","ALCAINE","Chiron Corporation",3
"384","ANTABUSE","Merck & Co.",2
"385","VECTIBIX","Eli Lilly and Company",1
"386","BACIIM","Sanofi-Aventis",1
"387","SYNERAN","Novartis",2
"388","CUTIVATE","Astellas Pharma Inc.",3
"389","OXSORALEN","AstraZeneca",1
"390","MAXIPIME","Biogen Idec",3
"391","REQUIP","Sumitomo Chemical Co.",2
"392","DRISDOL","Pfizer",2
"393","ADALAT CC","Baxter International",1
"394","ZOVIRAX","Hoffmann-La Roche",1
"395","COUMADIN","GlaxoSmithKline",2
"396","PICATO","Abbott Laboratories",2
"397","EPIVIR","Daiichi Pharmaceutical Co.",2
"398","DARZALEX","Pfizer",3
"399","NOXAFIL","Eisai Co.",2
"400","DELSYM","Amgen",3
"401","ACEON","Allergan",3
"402","BLINCYTO","Forest Laboratories",3
"403","CIALIS","Astellas Pharma Inc.",2
"404","NALFON","Tanabe Seiyaku Co.",2
"405","MINOCIN","Amgen",1
"406","MIACALCIN","Bristol-Myers Squibb",3
"407","KALEXATE","Forest Laboratories",2
"408","IMPLANON","Alcon",3
"409","REVIA","Kyowa Hakko Kogyo Co.",1
"410","UNASYN","UCB",3
"411","KENALOG","Mitsubishi Pharma",2
"412","HALDOL","Merck KGaA",2
"413","ATIVAN","Procter & Gamble",1
"414","ONFI","Hoffmann-La Roche",3
"415","ACCUPRIL","Barr",3
"416","MARINOL","Tanabe Seiyaku Co.",2
"417","ELOXATIN","Forest Laboratories",2
"418","LIPITOR","H. Lundbeck",2
"419","SPIRIVA","Abbott Laboratories",2
"420","NEURONTIN","Sanofi-Aventis",3
"421","PURINETHOL","Merck KGaA",3
"422","ZIRTEC","Menarini",2
"423","ARCALYST","Barr",1
"424","JARDIANCE","Sumitomo Chemical Co.",1
"425","LEVOPHED","Teva Pharmaceutical Industries",3
"426","PROVENTIL-HFA","Chugai Pharmaceutical Co.",1
"427","ZELBORAF","Procter & Gamble",3
"428","PRIMAXIN","Akzo Nobel",2
"429","REVLIMID","Chiron Corporation",2
"430","DTIC-DOME","Johnson & Johnson",3
"431","EPIFOAM","Shionogi & Co.",1
"432","LANOXIN","Sankyo Co.",3
"433","BICILLIN L-A","Astellas Pharma Inc.",2
"434","LUXIQ","Bristol-Myers Squibb",1
"435","VIBATIV","Biogen Idec",2
"436","NEUPOGEN","Sankyo Co.",2
"437","DEMSER","Menarini",2
"438","MIOSTAT","Bausch & Lomb",3
"439","RENAGEL","H. Lundbeck",2
"440","LUNESTA","Mitsubishi Pharma",2
"441","BYSTOLIC","Amgen",2
"442","AMICAR","Procter & Gamble",2
"443","BACTRIM","Altana",1
"444","CORTEF","Watson Pharmaceuticals",1
"445","LITHOBID","Mitsubishi Pharma",1
"446","MYCELEX","Taisho Pharmaceutical",3
"447","AFRINOL","Baxter International",3
"448","PULMOZYME","Menarini",2
"449","PITOCIN","Merck KGaA",3
"450","AZELEX","Sumitomo Chemical Co.",1
"451","GABITRIL","Solvay",2
"452","PERFOROMIST","Watson Pharmaceuticals",3
"453","DESOXYN","Kyowa Hakko Kogyo Co.",1
"454","TAZICEF","Bausch & Lomb",1
"455","RITUXAN","Novartis",2
"456","ADRENALIN","Chugai Pharmaceutical Co.",3
"457","ALINIA","Teva Pharmaceutical Industries",1
"458","ORENCIA","Sumitomo Chemical Co.",2
"459","AMBIEN","Johnson & Johnson",3
"460","MONOKET","Takeda Pharmaceutical Co.",2
"461","SPORANOX","Boehringer Ingelheim",1
"462","PROLIA","Procter & Gamble",1
"463","ELIDEL","Boehringer Ingelheim",1
"464","IPRIVASK","Merck & Co.",3
"465","PILOPINE HS","Biogen Idec",2
"466","RHINOCORT","Schering-Plough",2
"467","ANECTINE","Menarini",2
"468","NovoSeven","Solvay",2
"469","ELOCON","Chiron Corporation",3
"470","MARCAINE","Biogen Idec",1
"471","ZANOSAR","Bristol-Myers Squibb",2
"472","RIXUBIS","Johnson & Johnson",2
"473","SINGULAIR","Sumitomo Chemical Co.",1
"474","IOPIDINE","Daiichi Pharmaceutical Co.",1
"475","BEXXAR","Merck & Co.",3
"476","VORAXAZE","Pfizer",3
"477","DOAN’S EXTRA STRENGTH","Chugai Pharmaceutical Co.",2
"478","TAGAMET HB","Menarini",1
"479","ZANTAC","Akzo Nobel",3
"480","SOLIRIS","Mitsubishi Pharma",3
"481","PRILOSEC","Chugai Pharmaceutical Co.",1
"482","BROVANA","Boehringer Ingelheim",3
"483","TOPAMAX","Abbott Laboratories",2
"484","AMARYL","Altana",2
"485","SELZENTRY","Sankyo Co.",3
"486","ALVESCO","Kyowa Hakko Kogyo Co.",3
"487","RAXIBACUMAB","Wyeth",2
"488","ENLON","Bristol-Myers Squibb",1
"489","PATANOL","H. Lundbeck",2
"490","ZYLOPRIM","Johnson & Johnson",3
"491","VALCYTE","Hoffmann-La Roche",1
"492","MOTRIN IB","Eisai Co.",3
"493","MIRENA","Sanofi-Aventis",3
"494","EURAX","Sankyo Co.",3
"495","MATULANE","Genentech",1
"496","PROSTIN E2","Schering",3
"497","MACUGEN","Altana",2
"498","BECONASE","Novo Nordisk",3
"499","HYTRIN","Novo Nordisk",3
"500","CARAC","Bayer",3
"501","RITALIN","Takeda Pharmaceutical Co.",2
"502","OCUPRESS","Teva Pharmaceutical Industries",1
"503","SEREVENT","Chugai Pharmaceutical Co.",3
"504","ERY-TAB","Eisai Co.",2
"505","NIASPAN","Abbott Laboratories",1
"506","NESINA","Merck & Co.",3
"507","CNJ-016","H. Lundbeck",1
"508","IMBRUVICA","Takeda Pharmaceutical Co.",3
"509","LEVOXYL","Taisho Pharmaceutical",2
"510","CROLOM","Biogen Idec",3
"511","CRINONE","Abbott Laboratories",1
"512","LOMOTIL","Taisho Pharmaceutical",3
"513","SIGNIFOR","Schering-Plough",2
"514","COLAZAL","Kyowa Hakko Kogyo Co.",1
"515","TERAZOL 3","Barr",3
"516","SARAFEM","Wyeth",1
"517","METHERGIN","Kyowa Hakko Kogyo Co.",2
"518","CANCIDAS","Sankyo Co.",2
"519","NEUPRO","Altana",3
"520","TARCEVA","Altana",3
"521","COMMIT","Solvay",1
"522","HEPSERA","Watson Pharmaceuticals",2
"523","NAVELBINE","Johnson & Johnson",1
"524","CRIXIVAN","Hoffmann-La Roche",3
"525","PREVACID","GlaxoSmithKline",3
"526","FARXIGA","Novartis",3
"527","THYROSHIELD","Chugai Pharmaceutical Co.",2
"528","VOLTAREN","Novartis",2
"529","ELMIRON","Merck KGaA",1
"530","CASODEX","Shionogi & Co.",1
"531","FLOMAX","Akzo Nobel",3
"532","SUBLIMAZE","Abbott Laboratories",2
"533","GLYSET","Akzo Nobel",2
"534","INVOKANA","Bausch & Lomb",2
"535","RAPAMUNE","Menarini",3
"536","ZARONTIN","Teva Pharmaceutical Industries",3
"537","NAPROSYN","GlaxoSmithKline",2
"538","ADDERALL XR 10","Genentech",1
"539","SYPRINE","H. Lundbeck",1
"540","VANTAS","Taisho Pharmaceutical",2
"541","KALETRA","Eli Lilly and Company",2
"542","ANAFRANIL","Solvay",2
"543","DARAPRIM","Hoffmann-La Roche",2
"544","DOXIL (LIPOSOMIALE)","Taisho Pharmaceutical",3
"545","OXISTAT","Hoffmann-La Roche",2
"546","ATROPEN","Menarini",3
"547","TINDAMAX","Genentech",1
"548","FROVA","Genzyme",3
"549","ROWASA","Taisho Pharmaceutical",2
"550","KEFLEX","Amgen",2
"551","MYOBLOC","Chiron Corporation",2
"552","FUZEON","Sankyo Co.",3
"553","NITROPRESS","Boehringer Ingelheim",3
"554","FABRAZYME","Chiron Corporation",3
"555","SABRIL","Bausch & Lomb",3
"556","Gammagard S/D","Eisai Co.",1
"557","TYKERB","Merck KGaA",2
"558","FRAGMIN","Allergan",1
"559","PROTOPAM CHLORIDE","Barr",1
"560","VIDEX","Chugai Pharmaceutical Co.",3
"561","TALWIN","Johnson & Johnson",1
"562","URECHOLINE","Procter & Gamble",3
"563","AVAGE","AstraZeneca",3
"564","TOVIAZ","Astellas Pharma Inc.",1
"565","ORVATEN","Wyeth",1
"566","XELODA","Barr",3
"567","ZOCOR","Procter & Gamble",1
"568","MYAMBUTOL","Merck & Co.",1
"569","TYSABRI","UCB",1
"570","AMOXIL","Genentech",2
"571","TRIDIONE","Eisai Co.",3
"572","MICROZIDE","Astellas Pharma Inc.",2
"573","CEENU","Wyeth",3
"574","CATAPRES","GlaxoSmithKline",1
"575","RID MOUSSE","Schering",2
"576","ZONALON","Mitsubishi Pharma",1
"577","OXYCONTIN","Chugai Pharmaceutical Co.",3
"578","STENDRA","Eli Lilly and Company",2
"579","TYGACIL","Chiron Corporation",3
"580","MONURIL","Alcon",1
"581","MUSCORIL","Schering-Plough",1
"582","ZINACEF","Abbott Laboratories",1
"583","ACTONEL","Sumitomo Chemical Co.",2
"584","COMTAN","Chiron Corporation",1
"585","MACRODANTIN","Sankyo Co.",3
"586","DIAMOX","Kyowa Hakko Kogyo Co.",2
"587","RETROVIR","Bristol-Myers Squibb",2
"588","CAMPTOSAR","Alcon",1
"589","SPRIX","Hoffmann-La Roche",3
"590","CERUBIDINA","Tanabe Seiyaku Co.",1
"591","ESBRIET","Novo Nordisk",1
"592","PRISTIQ","Novartis",1
"593","DIBENZYLINE","Forest Laboratories",1
"594","ALPHAGAN P","Mitsubishi Pharma",1
"595","AZULFIDINE","Schering-Plough",2
"596","ANTARA","Sanofi-Aventis",1
"597","CYTOTEC","Watson Pharmaceuticals",1
"598","MENTAX","Bausch & Lomb",2
"599","NEXAVAR","Bausch & Lomb",3
"600","AROMASIN","Mitsubishi Pharma",1
"601","CELLCEPT","Procter & Gamble",1
"602","MONOCLATE-P","Takeda Pharmaceutical Co.",3
"603","HERCEPTIN","Eli Lilly and Company",2
"604","SIMPONI","H. Lundbeck",1
"605","ALTOPREV","Schering",2
"606","BIAXIN","AstraZeneca",2
"607","ISENTRESS","Johnson & Johnson",2
"608","CYMBALTA","Biogen Idec",1
"609","ALLI","Tanabe Seiyaku Co.",2
"610","ELSPAR","Johnson & Johnson",1
"611","TOBREX","Daiichi Pharmaceutical Co.",2
"612","GEMZAR","Chugai Pharmaceutical Co.",2
"613","MEGACE","Merck & Co.",2
"614","ARALEN","Sankyo Co.",1
"615","MYCOBUTIN","Menarini",1
"616","CERDELGA","Bristol-Myers Squibb",1
"617","NYSTOP","Forest Laboratories",1
"618","CAMPATH","Kyowa Hakko Kogyo Co.",3
"619","LEVITRA","Taisho Pharmaceutical",3
"620","ZYDELIG","Merck & Co.",2
"621","KEPPRA","Amgen",2
"622","NEORAL","H. Lundbeck",2
"623","ORAPRED","Procter & Gamble",1
"624","CARTIA XT","Sanofi-Aventis",2
"625","SOMAVERT","Novartis",1
"626","COGENTIN","Eli Lilly and Company",3
"627","TEMODAR","Genzyme",3
"628","DIFLUCAN","Akzo Nobel",2
"629","ZAROXOLYN","Daiichi Pharmaceutical Co.",3
"630","KYPROLIS","Schering",3
"631","TRANSDERM SCOP","Shionogi & Co.",1
"632","NEXIUM","Alcon",3
"633","NEO-FRADIN","Pfizer",3
"634","MUSE","Bausch & Lomb",1
"635","SANCTURA","Amgen",3
"636","PLAQUENIL","Eli Lilly and Company",2
"637","ZYVOX","Kyowa Hakko Kogyo Co.",1
"638","COLIMICINA-M","H. Lundbeck",3
"639","DIPRIVAN","Baxter International",2
"640","ABREVA","Novo Nordisk",3
