"","farmaco","pr_attivo","quantita"
"174","Cytogam",516,"5 mg"
"175","BILTRICIDE",545,"35 mg"
"176","MIGRANAL",669,"35 mg"
"177","ALIMTA",591,"15 mg"
"178","CYSTADANE",428,"20 mg"
"179","MICARDIS",206,"25 mg"
"180","LIMBREL",2,"30 mg"
"181","TOPROL-XL",233,"30 mg"
"182","SINEMET",334,"20 mg"
"183","ELDEPRYL",80,"5 mg"
"184","ESTROGEL",179,"25 mg"
"185","ARRANON",413,"40 mg"
"186","LETAIRIS",239,"40 mg"
"187","MYDRIACYL",15,"15 mg"
"188","TRI-LUMA",756,"40 mg"
"189","VICTOZA",791,"20 mg"
"190","WELCHOL",550,"35 mg"
"191","Ceprotin",521,"40 mg"
"192","ANZEMET",621,"25 mg"
"193","SYNAGIS",587,"5 mg"
"194","OPTIVAR",498,"40 mg"
"195","ELIXOPHYLLIN",188,"30 mg"
"196","ANTIZOL",56,"10 mg"
"197","TAPAZOLE",259,"20 mg"
"198","MEFOXIN",284,"15 mg"
"199","MAXALT",90,"10 mg"
"200","EPOGEN/PROCRIT",215,"35 mg"
"201","NIMOTOP",447,"35 mg"
"202","PRECOSE",673,"15 mg"
"203","ZOMETA",456,"20 mg"
"204","ISUPREL",16,"15 mg"
"205","STROMECTOL",240,"25 mg"
"206","DESFERAL",320,"15 mg"
"207","ACTOS",69,"25 mg"
"208","DDAVP",186,"20 mg"
"209","MEPHYTON",405,"35 mg"
"210","VELTANE",708,"25 mg"
"211","CARAFATE",850,"10 mg"
"212","PEPCID",767,"35 mg"
"213","PROVIGIL",833,"5 mg"
"214","WELLBUTRIN",526,"25 mg"
"215","ZERIT",552,"10 mg"
"216","POTIGA",655,"40 mg"
"217","MS CONTIN",609,"15 mg"
"218","ELIQUIS",827,"40 mg"
"219","MAVIK",729,"20 mg"
"220","GLYNASE",364,"35 mg"
"221","LATUDA",163,"20 mg"
"222","CILOXAN",82,"30 mg"
"223","CYRAMZA",332,"40 mg"
"224","PHOSPHOLINE IODIDE",361,"10 mg"
"225","ZOFRAN",167,"15 mg"
"226","ABILIFY",8,"5 mg"
"227","DETROL",337,"10 mg"
"228","GENOPTIC",476,"15 mg"
"229","ANTIVERT",471,"30 mg"
"230","DIABINESE",866,"30 mg"
"231","RETAVASE",724,"25 mg"
"232","VANIQA",865,"40 mg"
"233","ZYPREXA",727,"5 mg"
"234","PRALUENT",533,"15 mg"
"235","DIOVAN",547,"5 mg"
"236","FIRAZYR",100,"20 mg"
"237","LEVAQUIN",296,"20 mg"
"238","AKPENTOLATE",270,"35 mg"
"239","LYRICA",41,"20 mg"
"240","CERVIDIL",117,"25 mg"
"241","PEGASYS",367,"5 mg"
"242","TREANDA",288,"15 mg"
"243","VUMON",804,"20 mg"
"244","CAPEX",674,"40 mg"
"245","TESTRED",889,"35 mg"
"246","BICNU",502,"5 mg"
"247","INVIRASE",482,"40 mg"
"248","LEXAPRO",571,"30 mg"
"249","VIRAMUNE",637,"40 mg"
"250","XANAX",883,"15 mg"
"251","ACTIGALL",687,"15 mg"
"252","BONIVA",436,"40 mg"
"253","XYLOCAINE",219,"35 mg"
"254","H.P. ACTHAR GEL",46,"35 mg"
"255","RYTHMOL",265,"5 mg"
"256","NORPACE",397,"25 mg"
"257","PROTONIX",195,"25 mg"
"258","NEOSPORIN",64,"10 mg"
"259","DELATESTRYL",580,"30 mg"
"260","OCUFEN",560,"5 mg"
"261","UVADEX",527,"15 mg"
"262","KEFZOL",838,"30 mg"
"263","AVANDIA",762,"30 mg"
"264","HYDERGINE",795,"25 mg"
"265","NICOTROL",749,"20 mg"
"266","HUMIRA",169,"10 mg"
"267","VFEND",379,"25 mg"
"268","REMICADE",630,"30 mg"
"269","LAMICTAL",576,"40 mg"
"270","CUBICIN",690,"40 mg"
"271","K-TAB",881,"5 mg"
"272","VALIUM",746,"35 mg"
"273","TRENTAL",797,"35 mg"
"274","ANGIOMAX",134,"30 mg"
"275","ZIOPTAN",384,"25 mg"
"276","ACTIQ",263,"20 mg"
"277","SAVELLA",49,"40 mg"
"278","ROCALTROL",222,"40 mg"
"279","XYREM",440,"35 mg"
"280","AMIDATE",291,"10 mg"
"281","ALBALON",93,"25 mg"
"282","AMBISOME",43,"5 mg"
"283","DYRENIUM",253,"10 mg"
"284","PANHEMATIN",478,"40 mg"
"285","CLARITIN",499,"15 mg"
"286","CLOBEX",886,"25 mg"
"287","SEROQUEL",678,"10 mg"
"288","UNISOM",873,"10 mg"
"289","DAYPRO",699,"5 mg"
"290","MEPRON",792,"25 mg"
"291","THIOLA",300,"10 mg"
"292","LASIX",392,"40 mg"
"293","MERREM",135,"40 mg"
"294","CIMZIA",88,"10 mg"
"295","EDURANT",286,"10 mg"
"296","EMTRIVA",369,"15 mg"
"297","AXID",115,"25 mg"
"298","TANZEUM",421,"25 mg"
"299","EFFEXOR XR",183,"20 mg"
"300","TOFRANIL",854,"5 mg"
"301","ARAVA",714,"40 mg"
"302","COSMEGEN",606,"40 mg"
"303","SYMLIN",657,"20 mg"
"304","TENUATE",453,"20 mg"
"305","PENICILLINA-VK",461,"15 mg"
"306","BETOPTIC",246,"10 mg"
"307","SIVEXTRO",20,"15 mg"
"308","DIFICID",151,"10 mg"
"309","MYCAMINE",345,"35 mg"
"310","QUTENZA",340,"25 mg"
"311","VIAGRA",146,"10 mg"
"312","ENBREL",67,"20 mg"
"313","STARLIX",317,"15 mg"
"314","NEXTERONE",351,"25 mg"
"315","POLYTRIM",141,"25 mg"
"316","REPREXAIN",814,"5 mg"
"317","ALOMIDE",779,"35 mg"
"318","TRANXENE",662,"25 mg"
"319","SUDAFED",601,"5 mg"
"320","TRUSOPT",509,"30 mg"
"321","ANADROL-50",535,"25 mg"
"322","IMURAN",568,"15 mg"
"323","BRILINTA",76,"25 mg"
"324","LEXIVA",170,"15 mg"
"325","DOLOPHINE",415,"40 mg"
"326","AVYCAZ",424,"35 mg"
"327","NORVIR",202,"30 mg"
"328","XTANDI",11,"35 mg"
"329","FURADANTIN",227,"40 mg"
"330","SECTRAL",113,"40 mg"
"331","GEODON",442,"15 mg"
"332","LANIAZID",604,"40 mg"
"333","KETALAR",658,"20 mg"
"334","FERRIPROX",768,"20 mg"
"335","ZOSYN",829,"15 mg"
"336","STIMATE",712,"15 mg"
"337","DILANTIN",853,"40 mg"
"338","PARLODEL",190,"5 mg"
"339","EXELDERM",402,"40 mg"
"340","ULORIC",319,"20 mg"
"341","LYSODREN",65,"15 mg"
"342","ZYBAN",148,"10 mg"
"343","ALDACTONE",346,"20 mg"
"344","ZETIA",243,"35 mg"
"345","AVELOX",21,"5 mg"
"346","ALPHANATE",71,"30 mg"
"347","TRANEX",281,"30 mg"
"348","ROBINUL FORTE",534,"30 mg"
"349","AMITIZA",511,"30 mg"
"350","CIPRO",816,"35 mg"
"351","ALTACE",780,"5 mg"
"352","KALBITOR",809,"5 mg"
"353","NEUMEGA",731,"10 mg"
"354","NUVIGIL",890,"10 mg"
"355","XELJANZ",785,"35 mg"
"356","FACTIVE",422,"40 mg"
"357","PROVERA",203,"35 mg"
"358","CHLOR-TRIMETON",32,"40 mg"
"359","RhoGAM",276,"25 mg"
"360","ZEPATIER",417,"40 mg"
"361","FLOXIN OTIC",171,"20 mg"
"362","UROXATRAL",365,"25 mg"
"363","VANCOCIN",127,"5 mg"
"364","IDAMYCIN PFS",798,"30 mg"
"365","XYZAL",744,"40 mg"
"366","CYCLOGYL",628,"40 mg"
"367","RAYOS",577,"30 mg"
"368","RIMSO-50",557,"35 mg"
"369","PEGINTRON",531,"15 mg"
"370","ANBESOL",610,"10 mg"
"371","TNKASE",94,"15 mg"
"372","AEROSPAN HFA",224,"35 mg"
"373","OPTIPRANOLOL",441,"20 mg"
"374","SOMA",396,"40 mg"
"375","LEUKINE",192,"30 mg"
"376","APTIOM",47,"5 mg"
"377","NATRECOR",261,"35 mg"
"378","CAVERJECT",435,"25 mg"
"379","RESCULA",211,"15 mg"
"380","VISTARIL",884,"20 mg"
"381","LINZESS",679,"25 mg"
"382","VAPRISOL",572,"20 mg"
"383","ALCAINE",633,"30 mg"
"384","ANTABUSE",501,"25 mg"
"385","VECTIBIX",479,"15 mg"
"386","BACIIM",624,"20 mg"
"387","SYNERAN",38,"15 mg"
"388","CUTIVATE",114,"30 mg"
"389","OXSORALEN",371,"35 mg"
"390","MAXIPIME",390,"15 mg"
"391","REQUIP",136,"30 mg"
"392","DRISDOL",103,"5 mg"
"393","ADALAT CC",301,"20 mg"
"394","ZOVIRAX",505,"25 mg"
"395","COUMADIN",519,"5 mg"
"396","PICATO",70,"15 mg"
"397","EPIVIR",322,"25 mg"
"398","DARZALEX",242,"35 mg"
"399","NOXAFIL",17,"25 mg"
"400","DELSYM",152,"10 mg"
"401","ACEON",349,"40 mg"
"402","BLINCYTO",764,"25 mg"
"403","CIALIS",832,"10 mg"
"404","NALFON",711,"35 mg"
"405","MINOCIN",849,"5 mg"
"406","MIACALCIN",452,"20 mg"
"407","KALEXATE",458,"30 mg"
"408","IMPLANON",607,"30 mg"
"409","REVIA",653,"30 mg"
"410","UNASYN",855,"40 mg"
"411","KENALOG",701,"35 mg"
"412","HALDOL",420,"20 mg"
"413","ATIVAN",175,"10 mg"
"414","ONFI",12,"35 mg"
"415","ACCUPRIL",230,"40 mg"
"416","MARINOL",425,"30 mg"
"417","ELOXATIN",199,"35 mg"
"418","LIPITOR",106,"25 mg"
"419","SPIRIVA",598,"5 mg"
"420","NEURONTIN",506,"35 mg"
"421","PURINETHOL",539,"20 mg"
"422","ZIRTEC",810,"35 mg"
"423","ARCALYST",734,"25 mg"
"424","JARDIANCE",817,"10 mg"
"425","LEVOPHED",783,"40 mg"
"426","PROVENTIL-HFA",477,"40 mg"
"427","ZELBORAF",491,"10 mg"
"428","PRIMAXIN",44,"15 mg"
"429","REVLIMID",266,"20 mg"
"430","DTIC-DOME",292,"20 mg"
"431","EPIFOAM",97,"15 mg"
"432","LANOXIN",221,"15 mg"
"433","BICILLIN L-A",437,"30 mg"
"434","LUXIQ",694,"15 mg"
"435","VIBATIV",878,"25 mg"
"436","NEUPOGEN",747,"40 mg"
"437","DEMSER",793,"40 mg"
"438","MIOSTAT",558,"40 mg"
"439","RENAGEL",528,"40 mg"
"440","LUNESTA",627,"10 mg"
"441","BYSTOLIC",581,"5 mg"
"442","AMICAR",799,"15 mg"
"443","BACTRIM",757,"10 mg"
"444","CORTEF",366,"35 mg"
"445","LITHOBID",119,"5 mg"
"446","MYCELEX",102,"25 mg"
"447","AFRINOL",297,"5 mg"
"448","PULMOZYME",389,"30 mg"
"449","PITOCIN",139,"25 mg"
"450","AZELEX",50,"40 mg"
"451","GABITRIL",636,"25 mg"
"452","PERFOROMIST",504,"5 mg"
"453","DESOXYN",483,"30 mg"
"454","TAZICEF",872,"10 mg"
"455","RITUXAN",696,"25 mg"
"456","ADRENALIN",887,"20 mg"
"457","ALINIA",675,"35 mg"
"458","ORENCIA",449,"25 mg"
"459","AMBIEN",680,"35 mg"
"460","MONOKET",434,"5 mg"
"461","SPORANOX",210,"35 mg"
"462","PROLIA",40,"30 mg"
"463","ELIDEL",269,"25 mg"
"464","IPRIVASK",410,"10 mg"
"465","PILOPINE HS",181,"25 mg"
"466","RHINOCORT",638,"15 mg"
"467","ANECTINE",570,"10 mg"
"468","NovoSeven",543,"15 mg"
"469","ELOCON",513,"15 mg"
"470","MARCAINE",820,"30 mg"
"471","ZANOSAR",776,"10 mg"
"472","RIXUBIS",803,"20 mg"
"473","SINGULAIR",737,"25 mg"
"474","IOPIDINE",519,"25 mg"
"475","BEXXAR",505,"40 mg"
"476","VORAXAZE",86,"25 mg"
"477","DOAN’S EXTRA STRENGTH",287,"30 mg"
"478","TAGAMET HB",256,"20 mg"
"479","ZANTAC",52,"20 mg"
"480","SOLIRIS",137,"20 mg"
"481","PRILOSEC",391,"15 mg"
"482","BROVANA",295,"20 mg"
"483","TOPAMAX",57,"15 mg"
"484","AMARYL",700,"35 mg"
"485","SELZENTRY",875,"10 mg"
"486","ALVESCO",480,"40 mg"
"487","RAXIBACUMAB",500,"40 mg"
"488","ENLON",585,"5 mg"
"489","PATANOL",619,"25 mg"
"490","ZYLOPRIM",757,"20 mg"
"491","VALCYTE",799,"15 mg"
"492","MOTRIN IB",238,"30 mg"
"493","MIRENA",7,"5 mg"
"494","EURAX",180,"25 mg"
"495","MATULANE",409,"10 mg"
"496","PROSTIN E2",333,"35 mg"
"497","MACUGEN",83,"10 mg"
"498","BECONASE",162,"30 mg"
"499","HYTRIN",542,"15 mg"
"500","CARAC",672,"25 mg"
"501","RITALIN",595,"30 mg"
"502","OCUPRESS",726,"30 mg"
"503","SEREVENT",864,"10 mg"
"504","ERY-TAB",775,"25 mg"
"505","NIASPAN",821,"30 mg"
"506","NESINA",589,"15 mg"
"507","CNJ-016",659,"30 mg"
"508","IMBRUVICA",212,"35 mg"
"509","LEVOXYL",443,"10 mg"
"510","CROLOM",404,"30 mg"
"511","CRINONE",185,"5 mg"
"512","LOMOTIL",53,"25 mg"
"513","SIGNIFOR",255,"20 mg"
"514","COLAZAL",386,"10 mg"
"515","TERAZOL 3",766,"35 mg"
"516","SARAFEM",786,"5 mg"
"517","METHERGIN",751,"15 mg"
"518","CANCIDAS",620,"20 mg"
"519","NEUPRO",584,"30 mg"
"520","TARCEVA",551,"25 mg"
"521","COMMIT",525,"10 mg"
"522","HEPSERA",281,"25 mg"
"523","NAVELBINE",71,"30 mg"
"524","CRIXIVAN",716,"5 mg"
"525","PREVACID",856,"40 mg"
"526","FARXIGA",466,"15 mg"
"527","THYROSHIELD",465,"40 mg"
"528","VOLTAREN",600,"10 mg"
"529","ELMIRON",661,"15 mg"
"530","CASODEX",358,"40 mg"
"531","FLOMAX",160,"10 mg"
"532","SUBLIMAZE",75,"35 mg"
"533","GLYSET",329,"15 mg"
"534","INVOKANA",228,"10 mg"
"535","RAPAMUNE",10,"35 mg"
"536","ZARONTIN",159,"20 mg"
"537","NAPROSYN",357,"20 mg"
"538","ADDERALL XR 10",323,"15 mg"
"539","SYPRINE",85,"35 mg"
"540","VANTAS",702,"20 mg"
"541","KALETRA",847,"15 mg"
"542","ANAFRANIL",460,"30 mg"
"543","DARAPRIM",454,"20 mg"
"544","DOXIL (LIPOSOMIALE)",613,"40 mg"
"545","OXISTAT",647,"20 mg"
"546","ATROPEN",554,"35 mg"
"547","TINDAMAX",150,"10 mg"
"548","FROVA",58,"35 mg"
"549","ROWASA",315,"10 mg"
"550","KEFLEX",250,"25 mg"
"551","MYOBLOC",24,"25 mg"
"552","FUZEON",145,"35 mg"
"553","NITROPRESS",339,"15 mg"
"554","FABRAZYME",29,"5 mg"
"555","SABRIL",267,"20 mg"
"556","Gammagard S/D",492,"30 mg"
"557","TYKERB",490,"5 mg"
"558","FRAGMIN",880,"15 mg"
"559","PROTOPAM CHLORIDE",689,"30 mg"
"560","VIDEX",893,"10 mg"
"561","TALWIN",685,"25 mg"
"562","URECHOLINE",92,"10 mg"
"563","AVAGE",290,"10 mg"
"564","TOVIAZ",375,"15 mg"
"565","ORVATEN",121,"5 mg"
"566","XELODA",110,"15 mg"
"567","ZOCOR",304,"5 mg"
"568","MYAMBUTOL",383,"5 mg"
"569","TYSABRI",133,"5 mg"
"570","AMOXIL",127,"10 mg"
"571","TRIDIONE",365,"40 mg"
"572","MICROZIDE",644,"10 mg"
"573","CEENU",567,"30 mg"
"574","CATAPRES",684,"15 mg"
"575","RID MOUSSE",892,"10 mg"
"576","ZONALON",733,"20 mg"
"577","OXYCONTIN",811,"15 mg"
"578","STENDRA",778,"30 mg"
"579","TYGACIL",374,"15 mg"
"580","MONURIL",280,"10 mg"
"581","MUSCORIL",35,"25 mg"
"582","ZINACEF",200,"5 mg"
"583","ACTONEL",426,"25 mg"
"584","COMTAN",305,"15 mg"
"585","MACRODANTIN",111,"15 mg"
"586","DIAMOX",337,"20 mg"
"587","RETROVIR",8,"35 mg"
"588","CAMPTOSAR",742,"30 mg"
"589","SPRIX",800,"25 mg"
"590","CERUBIDINA",544,"40 mg"
"591","ESBRIET",517,"25 mg"
"592","PRISTIQ",634,"35 mg"
"593","DIBENZYLINE",573,"30 mg"
"594","ALPHAGAN P",414,"15 mg"
"595","AZULFIDINE",178,"30 mg"
"596","ANTARA",39,"40 mg"
"597","CYTOTEC",273,"40 mg"
"598","MENTAX",302,"35 mg"
"599","NEXAVAR",104,"5 mg"
"600","AROMASIN",207,"25 mg"
"601","CELLCEPT",429,"40 mg"
"602","MONOCLATE-P",267,"35 mg"
"603","HERCEPTIN",29,"20 mg"
"604","SIMPONI",758,"20 mg"
"605","ALTOPREV",835,"5 mg"
"606","BIAXIN",530,"30 mg"
"607","ISENTRESS",556,"10 mg"
"608","CYMBALTA",649,"5 mg"
"609","ALLI",615,"5 mg"
"610","ELSPAR",456,"10 mg"
"611","TOBREX",673,"20 mg"
"612","GEMZAR",28,"25 mg"
"613","MEGACE",247,"40 mg"
"614","ARALEN",312,"10 mg"
"615","MYCOBUTIN",62,"25 mg"
"616","CERDELGA",193,"35 mg"
"617","NYSTOP",395,"30 mg"
"618","CAMPATH",85,"15 mg"
"619","LEVITRA",323,"40 mg"
"620","ZYDELIG",548,"5 mg"
"621","KEPPRA",520,"30 mg"
"622","NEORAL",830,"20 mg"
"623","ORAPRED",769,"30 mg"
"624","CARTIA XT",789,"5 mg"
"625","SOMAVERT",755,"30 mg"
"626","COGENTIN",22,"40 mg"
"627","TEMODAR",244,"40 mg"
"628","DIFLUCAN",448,"20 mg"
"629","ZAROXOLYN",217,"35 mg"
"630","KYPROLIS",54,"10 mg"
"631","TRANSDERM SCOP",258,"35 mg"
"632","NEXIUM",403,"15 mg"
"633","NEO-FRADIN",189,"25 mg"
"634","MUSE",211,"30 mg"
"635","SANCTURA",435,"10 mg"
"636","PLAQUENIL",590,"40 mg"
"637","ZYVOX",667,"10 mg"
"638","COLIMICINA-M",774,"10 mg"
"639","DIPRIVAN",825,"40 mg"
"640","ABREVA",725,"15 mg"
"641","AREDIA",867,"20 mg"
"642","ZITROMAX",722,"15 mg"
"643","TYZINE",412,"25 mg"
"644","LESCOL",336,"30 mg"
"645","BREVITAL SODIUM",79,"10 mg"
"646","CLAFORAN",166,"10 mg"
"647","DALIRESP",360,"20 mg"
"648","TEVETEN",235,"15 mg"
"649","TASIGNA",3,"5 mg"
"650","SORIATANE",841,"15 mg"
"651","SONATA",743,"35 mg"
"652","ALFERON",380,"5 mg"
"653","VIMPAT",128,"10 mg"
"654","ENABLEX",96,"10 mg"
"655","ASCLERA",293,"5 mg"
"656","PRECEDEX",376,"20 mg"
"657","NIX",125,"30 mg"
"658","TRACLEER",582,"30 mg"
"659","SUTENT",626,"30 mg"
"660","TRIGLIDE",487,"15 mg"
"661","KYNAMRO",497,"35 mg"
"662","COMETRIQ",894,"35 mg"
"663","NITHIODOTE",682,"30 mg"
"664","INTELENCE",879,"10 mg"
"665","NALLPEN",693,"5 mg"
"666","KINERET",491,"20 mg"
"667","REMODULIN",477,"5 mg"
"668","GRIS-PEG",30,"15 mg"
"669","COZAAR",275,"30 mg"
"670","LIBRAX",306,"25 mg"
"671","SYNERCID",108,"40 mg"
"672","INAPSINE",201,"40 mg"
"673","TAMIFLU",423,"20 mg"
"674","TENORMIN",232,"25 mg"
"675","AGGRASTAT",897,"10 mg"
"676","CYTOVENE",730,"5 mg"
"677","NAMENDA",807,"30 mg"
"678","EVOXAC",536,"15 mg"
"679","PRIFTIN",510,"20 mg"
"680","VIBERZI",641,"5 mg"
"681","CAMILA",563,"40 mg"
"682","LASTACAFT",701,"5 mg"
"683","VASOSTRICT",855,"25 mg"
"684","VENTAVIS",324,"15 mg"
"685","FUSILEV",72,"30 mg"
"686","PRADAXA",158,"5 mg"
"687","PRAVACHOL",353,"40 mg"
"688","D.H.E. 45",229,"10 mg"
"689","DENAVIR",13,"5 mg"
"690","CELESTONE SOLUSPAN",470,"40 mg"
"691","KETEK",468,"35 mg"
"692","PROSCAR",599,"20 mg"
"693","FLAGYL",665,"10 mg"
"694","LODOSYN",782,"10 mg"
"695","SELSUN",818,"30 mg"
"696","VIVELLE",719,"25 mg"
"697","ALOCRIL",861,"30 mg"
"698","ETHYOL",659,"15 mg"
"699","THAM",589,"5 mg"
"700","DILAUDID",142,"25 mg"
"701","PRINIVIL",343,"5 mg"
"702","COLCRYS",348,"40 mg"
"703","Kcentra",153,"5 mg"
"704","ARICEPT",61,"10 mg"
"705","INVEGA",311,"20 mg"
"706","ASTELIN",400,"25 mg"
"707","NAVANE",710,"5 mg"
"708","ARIXTRA",842,"30 mg"
"709","UREX",707,"25 mg"
"710","TEFLARO",614,"35 mg"
"711","EXELON",650,"30 mg"
"712","INSPRA",459,"20 mg"
"713","OFEV",451,"15 mg"
"714","REOPRO",225,"30 mg"
"715","ZOMIG",218,"20 mg"
"716","ISORDIL",882,"30 mg"
"717","KALYDECO",688,"5 mg"
"718","RESCRIPTOR",578,"5 mg"
"719","ORAP",629,"30 mg"
"720","CLARINEX",488,"35 mg"
